  0.080, -0.037, 70.246,-42.992,  1.504,106.552,  2.810, 36.306,  0.000,  0.000,  1.423,9726,12169,  2.157, -1.944, -4.266, -3.142, -0.304,-21.674,-22.337,1720.925
  0.078, -0.001, 70.041,-41.067,  1.513,106.602,  2.802, 36.561,  0.000,  0.000,  1.434,9694,12137,  2.161, -1.951, -4.276, -3.142, -0.306,-21.805,-22.474,1720.930
  0.076,  0.052, 69.839,-40.425,  1.521,106.652,  2.794, 36.813,  0.000,  0.000,  1.445,9663,12105,  2.164, -1.959, -4.285, -3.142, -0.309,-21.993,-22.668,1720.935
  0.075,  0.077, 69.627,-42.350,  1.534,106.702,  2.785, 37.075,  0.000,  0.000,  1.459,9630,12072,  2.167, -1.966, -4.295, -3.142, -0.311,-22.352,-23.032,1720.940
  0.074,  0.109, 69.403,-44.917,  1.550,106.752,  2.776, 37.349,  0.000,  0.000,  1.476,9595,12037,  2.171, -1.975, -4.304, -3.142, -0.314,-22.784,-23.470,1720.946
  0.072,  0.145, 69.207,-39.142,  1.555,106.802,  2.768, 37.595,  0.000,  0.000,  1.482,9565,12006,  2.174, -1.982, -4.313, -3.142, -0.316,-22.700,-23.391,1720.950
  0.071,  0.189, 68.998,-41.708,  1.566,106.852,  2.760, 37.854,  0.000,  0.000,  1.495,9533,11973,  2.177, -1.990, -4.323, -3.142, -0.319,-23.039,-23.736,1720.955
  0.071,  0.246, 68.777,-44.275,  1.581,106.902,  2.751, 38.125,  0.000,  0.000,  1.511,9499,11938,  2.180, -1.998, -4.332, -3.142, -0.321,-23.475,-24.177,1720.960
  0.070,  0.284, 68.565,-42.350,  1.592,106.952,  2.743, 38.387,  0.000,  0.000,  1.521,9466,11905,  2.184, -2.006, -4.340, -3.142, -0.324,-23.636,-24.343,1720.965
  0.070,  0.329, 68.373,-38.500,  1.597,107.002,  2.735, 38.629,  0.000,  0.000,  1.527,9436,11875,  2.186, -2.013, -4.349, -3.142, -0.326,-23.616,-24.328,1720.970
  0.070,  0.383, 68.161,-42.350,  1.610,107.052,  2.726, 38.891,  0.000,  0.000,  1.540,9404,11841,  2.189, -2.021, -4.358, -3.142, -0.328,-24.062,-24.780,1720.975
  0.071,  0.423, 67.949,-42.350,  1.623,107.102,  2.718, 39.153,  0.000,  0.000,  1.552,9371,11808,  2.192, -2.029, -4.366, -3.142, -0.331,-24.370,-25.093,1720.980
  0.071,  0.467, 67.721,-45.558,  1.639,107.152,  2.709, 39.431,  0.000,  0.000,  1.568,9336,11772,  2.195, -2.037, -4.375, -3.142, -0.333,-24.825,-25.552,1720.986
  0.072,  0.502, 67.532,-37.858,  1.642,107.202,  2.701, 39.670,  0.000,  0.000,  1.570,9307,11742,  2.198, -2.045, -4.383, -3.142, -0.335,-24.620,-25.352,1720.990
  0.073,  0.534, 67.324,-41.708,  1.654,107.252,  2.693, 39.928,  0.000,  0.000,  1.581,9275,11709,  2.200, -2.052, -4.391, -3.142, -0.337,-25.021,-25.758,1720.995
  0.074,  0.569, 67.112,-42.350,  1.667,107.302,  2.684, 40.190,  0.000,  0.000,  1.593,9242,11676,  2.203, -2.060, -4.399, -3.142, -0.339,-25.365,-26.107,1721.000
  0.075,  0.592, 66.900,-42.350,  1.679,107.352,  2.676, 40.452,  0.000,  0.000,  1.603,9209,11643,  2.205, -2.069, -4.407, -3.142, -0.342,-25.644,-26.390,1721.005
  0.077,  0.603, 66.695,-41.067,  1.688,107.402,  2.668, 40.707,  0.000,  0.000,  1.612,9178,11610,  2.208, -2.076, -4.414, -3.142, -0.344,-25.823,-26.574,1721.010
  0.078,  0.613, 66.483,-42.350,  1.701,107.452,  2.659, 40.969,  0.000,  0.000,  1.622,9145,11577,  2.210, -2.085, -4.422, -3.142, -0.346,-26.148,-26.903,1721.015
  0.080,  0.624, 66.274,-41.708,  1.712,107.502,  2.651, 41.228,  0.000,  0.000,  1.632,9113,11544,  2.213, -2.093, -4.429, -3.142, -0.348,-26.383,-27.143,1721.020
  0.082,  0.622, 66.059,-42.992,  1.725,107.552,  2.642, 41.493,  0.000,  0.000,  1.643,9080,11510,  2.215, -2.101, -4.436, -3.142, -0.349,-26.723,-27.486,1721.025
  0.083,  0.611, 65.857,-40.425,  1.733,107.602,  2.634, 41.745,  0.000,  0.000,  1.650,9049,11478,  2.217, -2.109, -4.442, -3.142, -0.351,-26.848,-27.616,1721.030
  0.085,  0.602, 65.649,-41.708,  1.745,107.652,  2.626, 42.003,  0.000,  0.000,  1.660,9017,11445,  2.219, -2.117, -4.449, -3.142, -0.353,-27.173,-27.945,1721.035
  0.087,  0.588, 65.427,-44.275,  1.760,107.702,  2.617, 42.275,  0.000,  0.000,  1.673,8983,11410,  2.221, -2.125, -4.455, -3.142, -0.355,-27.627,-28.402,1721.040
  0.088,  0.549, 65.225,-40.425,  1.768,107.752,  2.609, 42.527,  0.000,  0.000,  1.679,8952,11378,  2.223, -2.133, -4.462, -3.142, -0.356,-27.703,-28.482,1721.045
  0.090,  0.516, 65.007,-43.633,  1.782,107.802,  2.600, 42.795,  0.000,  0.000,  1.692,8918,11344,  2.226, -2.142, -4.468, -3.142, -0.358,-28.143,-28.926,1721.050
  0.091,  0.484, 64.811,-39.142,  1.788,107.852,  2.592, 43.041,  0.000,  0.000,  1.697,8888,11313,  2.227, -2.149, -4.474, -3.142, -0.360,-28.188,-28.974,1721.055
  0.092,  0.430, 64.596,-42.992,  1.802,107.902,  2.584, 43.306,  0.000,  0.000,  1.710,8855,11279,  2.229, -2.157, -4.480, -3.142, -0.361,-28.685,-29.474,1721.060
  0.093,  0.380, 64.365,-46.200,  1.820,107.952,  2.575, 43.587,  0.000,  0.000,  1.727,8819,11243,  2.231, -2.167, -4.486, -3.142, -0.363,-29.235,-30.028,1721.066
  0.093,  0.343, 64.173,-38.500,  1.824,108.002,  2.567, 43.829,  0.000,  0.000,  1.730,8789,11213,  2.233, -2.174, -4.492, -3.142, -0.365,-29.089,-29.886,1721.070
  0.094,  0.280, 63.977,-39.142,  1.832,108.052,  2.559, 44.075,  0.000,  0.000,  1.738,8759,11182,  2.235, -2.182, -4.498, -3.142, -0.366,-29.349,-30.149,1721.075
  0.094,  0.229, 63.762,-42.992,  1.847,108.102,  2.550, 44.340,  0.000,  0.000,  1.753,8726,11148,  2.237, -2.190, -4.504, -3.142, -0.368,-29.925,-30.728,1721.080
  0.094,  0.186, 63.551,-42.350,  1.859,108.152,  2.542, 44.601,  0.000,  0.000,  1.766,8693,11115,  2.238, -2.198, -4.509, -3.142, -0.369,-30.264,-31.071,1721.085
  0.094,  0.133, 63.348,-40.425,  1.869,108.202,  2.534, 44.854,  0.000,  0.000,  1.775,8662,11083,  2.240, -2.206, -4.515, -3.142, -0.371,-30.460,-31.271,1721.090
  0.093,  0.083, 63.140,-41.708,  1.881,108.252,  2.526, 45.112,  0.000,  0.000,  1.788,8630,11050,  2.242, -2.214, -4.521, -3.142, -0.372,-30.838,-31.652,1721.095
  0.093,  0.044, 62.925,-42.992,  1.895,108.302,  2.517, 45.377,  0.000,  0.000,  1.802,8597,11016,  2.243, -2.223, -4.527, -3.142, -0.374,-31.254,-32.071,1721.100
  0.092, -0.007, 62.716,-41.708,  1.905,108.352,  2.509, 45.636,  0.000,  0.000,  1.814,8565,10983,  2.245, -2.231, -4.533, -3.142, -0.376,-31.513,-32.334,1721.105
  0.091, -0.050, 62.511,-41.067,  1.916,108.402,  2.500, 45.891,  0.000,  0.000,  1.825,8533,10951,  2.246, -2.239, -4.539, -3.142, -0.377,-31.783,-32.607,1721.110
  0.090, -0.085, 62.302,-41.708,  1.927,108.452,  2.492, 46.150,  0.000,  0.000,  1.838,8501,10918,  2.247, -2.247, -4.545, -3.142, -0.379,-32.142,-32.970,1721.115
  0.088, -0.115, 62.078,-44.917,  1.944,108.502,  2.483, 46.424,  0.000,  0.000,  1.856,8466,10883,  2.249, -2.256, -4.551, -3.142, -0.381,-32.681,-33.513,1721.120
  0.087, -0.153, 61.879,-39.783,  1.951,108.552,  2.475, 46.673,  0.000,  0.000,  1.864,8436,10851,  2.250, -2.264, -4.557, -3.142, -0.382,-32.729,-33.564,1721.125
  0.085, -0.176, 61.674,-41.067,  1.961,108.602,  2.467, 46.928,  0.000,  0.000,  1.876,8404,10819,  2.251, -2.272, -4.564, -3.142, -0.384,-33.078,-33.917,1721.130
  0.084, -0.199, 61.462,-42.350,  1.975,108.652,  2.458, 47.190,  0.000,  0.000,  1.891,8371,10786,  2.252, -2.281, -4.570, -3.142, -0.386,-33.510,-34.353,1721.135
  0.082, -0.224, 61.237,-44.917,  1.991,108.702,  2.449, 47.465,  0.000,  0.000,  1.909,8337,10750,  2.254, -2.290, -4.577, -3.142, -0.387,-34.031,-34.878,1721.140
  0.080, -0.233, 61.038,-39.783,  1.997,108.752,  2.442, 47.714,  0.000,  0.000,  1.917,8306,10719,  2.255, -2.297, -4.583, -3.142, -0.389,-34.071,-34.922,1721.145
  0.078, -0.248, 60.839,-39.783,  2.006,108.802,  2.434, 47.963,  0.000,  0.000,  1.928,8275,10688,  2.256, -2.305, -4.590, -3.142, -0.391,-34.347,-35.201,1721.150
  0.076, -0.254, 60.631,-41.708,  2.019,108.852,  2.425, 48.221,  0.000,  0.000,  1.943,8243,10655,  2.257, -2.314, -4.597, -3.142, -0.393,-34.816,-35.675,1721.155
  0.075, -0.248, 60.397,-46.842,  2.039,108.902,  2.416, 48.505,  0.000,  0.000,  1.965,8207,10618,  2.258, -2.323, -4.604, -3.142, -0.395,-35.506,-36.369,1721.161
  0.073, -0.246, 60.207,-37.858,  2.042,108.952,  2.408, 48.745,  0.000,  0.000,  1.969,8178,10588,  2.258, -2.331, -4.611, -3.142, -0.397,-35.336,-36.203,1721.165
  0.071, -0.242, 60.005,-40.425,  2.053,109.002,  2.400, 48.997,  0.000,  0.000,  1.982,8147,10556,  2.259, -2.339, -4.619, -3.142, -0.399,-35.725,-36.597,1721.170
  0.070, -0.231, 59.797,-41.708,  2.066,109.052,  2.392, 49.255,  0.000,  0.000,  1.997,8114,10524,  2.260, -2.347, -4.626, -3.142, -0.401,-36.183,-37.059,1721.175
  0.068, -0.191, 59.572,-44.917,  2.084,109.102,  2.383, 49.530,  0.000,  0.000,  2.015,8080,10488,  2.261, -2.356, -4.634, -3.142, -0.403,-36.748,-37.628,1721.180
  0.067, -0.163, 59.370,-40.425,  2.092,109.152,  2.375, 49.782,  0.000,  0.000,  2.025,8049,10456,  2.261, -2.364, -4.642, -3.142, -0.405,-36.834,-37.719,1721.185
  0.066, -0.134, 59.171,-39.783,  2.101,109.202,  2.367, 50.031,  0.000,  0.000,  2.035,8018,10425,  2.262, -2.372, -4.649, -3.142, -0.407,-37.068,-37.958,1721.190
  0.065, -0.072, 58.959,-42.350,  2.115,109.252,  2.358, 50.293,  0.000,  0.000,  2.050,7985,10392,  2.262, -2.380, -4.657, -3.142, -0.409,-37.548,-38.442,1721.195
  0.064, -0.035, 58.744,-42.992,  2.129,109.302,  2.350, 50.558,  0.000,  0.000,  2.064,7953,10357,  2.263, -2.389, -4.665, -3.142, -0.411,-37.956,-38.855,1721.200
  0.064, -0.003, 58.533,-42.350,  2.141,109.352,  2.341, 50.819,  0.000,  0.000,  2.077,7920,10324,  2.263, -2.397, -4.673, -3.142, -0.413,-38.255,-39.159,1721.205
  0.064,  0.034, 58.334,-39.783,  2.149,109.402,  2.333, 51.068,  0.000,  0.000,  2.085,7889,10293,  2.263, -2.405, -4.681, -3.142, -0.416,-38.411,-39.320,1721.210
  0.064,  0.072, 58.122,-42.350,  2.163,109.452,  2.325, 51.330,  0.000,  0.000,  2.099,7856,10260,  2.263, -2.414, -4.689, -3.142, -0.418,-38.873,-39.786,1721.215
  0.064,  0.102, 57.901,-44.275,  2.179,109.502,  2.316, 51.601,  0.000,  0.000,  2.114,7822,10225,  2.263, -2.423, -4.697, -3.142, -0.420,-39.361,-40.279,1721.220
  0.065,  0.126, 57.695,-41.067,  2.188,109.552,  2.308, 51.857,  0.000,  0.000,  2.123,7791,10192,  2.264, -2.431, -4.706, -3.142, -0.422,-39.517,-40.439,1721.225
  0.065,  0.147, 57.496,-39.783,  2.197,109.602,  2.300, 52.106,  0.000,  0.000,  2.132,7760,10161,  2.263, -2.439, -4.714, -3.142, -0.425,-39.732,-40.659,1721.230
  0.066,  0.157, 57.288,-41.708,  2.210,109.652,  2.292, 52.364,  0.000,  0.000,  2.144,7728,10128,  2.263, -2.447, -4.722, -3.142, -0.427,-40.186,-41.118,1721.235
  0.066,  0.166, 57.073,-42.992,  2.224,109.702,  2.283, 52.629,  0.000,  0.000,  2.158,7695,10094,  2.263, -2.456, -4.731, -3.142, -0.429,-40.645,-41.583,1721.240
  0.067,  0.170, 56.845,-45.558,  2.241,109.752,  2.274, 52.907,  0.000,  0.000,  2.174,7660,10058,  2.263, -2.465, -4.739, -3.142, -0.431,-41.171,-42.114,1721.245
  0.068,  0.175, 56.656,-37.858,  2.245,109.802,  2.266, 53.146,  0.000,  0.000,  2.177,7631,10028,  2.263, -2.472, -4.748, -3.142, -0.434,-41.059,-42.006,1721.250
  0.069,  0.189, 56.438,-43.633,  2.261,109.852,  2.258, 53.414,  0.000,  0.000,  2.192,7597,9994,  2.262, -2.481, -4.756, -3.142, -0.436,-41.676,-42.629,1721.255
  0.070,  0.196, 56.239,-39.783,  2.269,109.902,  2.250, 53.663,  0.000,  0.000,  2.200,7566,9963,  2.262, -2.489, -4.765, -3.142, -0.438,-41.861,-42.819,1721.260
  0.070,  0.201, 56.024,-42.992,  2.284,109.952,  2.241, 53.928,  0.000,  0.000,  2.214,7533,9929,  2.261, -2.498, -4.774, -3.142, -0.441,-42.388,-43.351,1721.265
  0.071,  0.219, 55.815,-41.708,  2.296,110.002,  2.233, 54.187,  0.000,  0.000,  2.225,7501,9896,  2.261, -2.506, -4.783, -3.142, -0.443,-42.704,-43.672,1721.270
  0.073,  0.224, 55.610,-41.067,  2.307,110.052,  2.224, 54.442,  0.000,  0.000,  2.235,7469,9864,  2.260, -2.514, -4.791, -3.142, -0.445,-43.009,-43.982,1721.275
  0.074,  0.217, 55.385,-44.917,  2.324,110.102,  2.215, 54.717,  0.000,  0.000,  2.251,7435,9828,  2.259, -2.523, -4.800, -3.142, -0.448,-43.599,-44.578,1721.280
  0.075,  0.210, 55.180,-41.067,  2.334,110.152,  2.207, 54.972,  0.000,  0.000,  2.259,7403,9796,  2.259, -2.531, -4.809, -3.142, -0.450,-43.764,-44.748,1721.285
  0.076,  0.208, 54.978,-40.425,  2.343,110.202,  2.199, 55.224,  0.000,  0.000,  2.268,7372,9764,  2.258, -2.539, -4.818, -3.142, -0.453,-44.040,-45.029,1721.290
  0.077,  0.192, 54.776,-40.425,  2.354,110.252,  2.191, 55.476,  0.000,  0.000,  2.278,7341,9732,  2.257, -2.547, -4.826, -3.142, -0.455,-44.405,-45.399,1721.295
  0.078,  0.165, 54.564,-42.350,  2.369,110.302,  2.183, 55.738,  0.000,  0.000,  2.291,7308,9699,  2.256, -2.556, -4.835, -3.142, -0.457,-44.919,-45.919,1721.300
  0.078,  0.145, 54.349,-42.992,  2.383,110.352,  2.174, 56.003,  0.000,  0.000,  2.305,7275,9665,  2.255, -2.564, -4.844, -3.142, -0.460,-45.371,-46.376,1721.305
  0.079,  0.118, 54.131,-43.633,  2.397,110.402,  2.165, 56.271,  0.000,  0.000,  2.318,7241,9631,  2.253, -2.573, -4.853, -3.142, -0.462,-45.796,-46.806,1721.310
  0.079,  0.091, 53.929,-40.425,  2.406,110.452,  2.157, 56.523,  0.000,  0.000,  2.327,7210,9599,  2.252, -2.581, -4.862, -3.142, -0.465,-45.980,-46.995,1721.315
  0.080,  0.059, 53.727,-40.425,  2.417,110.502,  2.149, 56.776,  0.000,  0.000,  2.337,7179,9567,  2.251, -2.589, -4.871, -3.142, -0.467,-46.328,-47.348,1721.320
  0.080,  0.035, 53.502,-44.917,  2.435,110.552,  2.140, 57.050,  0.000,  0.000,  2.354,7144,9532,  2.249, -2.598, -4.881, -3.142, -0.470,-47.006,-48.032,1721.325
  0.080,  0.015, 53.306,-39.142,  2.441,110.602,  2.132, 57.296,  0.000,  0.000,  2.361,7114,9501,  2.248, -2.605, -4.890, -3.142, -0.472,-47.096,-48.127,1721.330
  0.080, -0.017, 53.085,-44.275,  2.458,110.652,  2.123, 57.567,  0.000,  0.000,  2.378,7080,9466,  2.246, -2.614, -4.898, -3.142, -0.474,-47.751,-48.787,1721.335
  0.080, -0.037, 52.873,-42.350,  2.471,110.702,  2.115, 57.829,  0.000,  0.000,  2.391,7048,9432,  2.245, -2.622, -4.907, -3.142, -0.477,-48.086,-49.128,1721.340
  0.080, -0.053, 52.661,-42.350,  2.483,110.752,  2.106, 58.091,  0.000,  0.000,  2.403,7015,9399,  2.243, -2.631, -4.916, -3.142, -0.479,-48.461,-49.508,1721.345
  0.079, -0.070, 52.472,-37.858,  2.489,110.802,  2.099, 58.330,  0.000,  0.000,  2.409,6986,9369,  2.241, -2.638, -4.925, -3.142, -0.481,-48.580,-49.632,1721.350
  0.079, -0.105, 52.264,-41.708,  2.503,110.852,  2.091, 58.589,  0.000,  0.000,  2.424,6954,9336,  2.240, -2.646, -4.934, -3.142, -0.484,-49.192,-50.249,1721.355
  0.078, -0.116, 52.036,-45.558,  2.522,110.902,  2.081, 58.866,  0.000,  0.000,  2.444,6919,9300,  2.238, -2.655, -4.942, -3.142, -0.486,-49.901,-50.963,1721.360
  0.078, -0.131, 51.840,-39.142,  2.529,110.952,  2.074, 59.112,  0.000,  0.000,  2.452,6889,9269,  2.236, -2.663, -4.951, -3.142, -0.488,-49.958,-51.025,1721.365
  0.077, -0.158, 51.622,-43.633,  2.545,111.002,  2.065, 59.380,  0.000,  0.000,  2.468,6855,9235,  2.234, -2.671, -4.959, -3.142, -0.491,-50.570,-51.642,1721.370
  0.076, -0.176, 51.410,-42.350,  2.558,111.052,  2.056, 59.642,  0.000,  0.000,  2.482,6823,9201,  2.231, -2.679, -4.967, -3.142, -0.493,-50.948,-52.025,1721.375
  0.075, -0.198, 51.218,-38.500,  2.565,111.102,  2.049, 59.884,  0.000,  0.000,  2.490,6793,9171,  2.229, -2.687, -4.975, -3.142, -0.495,-51.115,-52.197,1721.380
  0.074, -0.225, 51.003,-42.992,  2.581,111.152,  2.040, 60.149,  0.000,  0.000,  2.507,6760,9137,  2.227, -2.695, -4.984, -3.142, -0.497,-51.780,-52.866,1721.385
  0.072, -0.243, 50.794,-41.708,  2.593,111.202,  2.032, 60.408,  0.000,  0.000,  2.521,6728,9104,  2.225, -2.703, -4.992, -3.142, -0.500,-52.184,-53.276,1721.390
  0.071, -0.273, 50.582,-42.350,  2.607,111.252,  2.023, 60.670,  0.000,  0.000,  2.536,6695,9071,  2.222, -2.711, -5.000, -3.142, -0.502,-52.647,-53.743,1721.395
  0.069, -0.294, 50.377,-41.067,  2.618,111.302,  2.015, 60.925,  0.000,  0.000,  2.549,6664,9038,  2.220, -2.719, -5.007, -3.142, -0.504,-53.000,-54.101,1721.400
  0.067, -0.312, 50.165,-42.350,  2.632,111.352,  2.007, 61.187,  0.000,  0.000,  2.565,6631,9005,  2.218, -2.727, -5.015, -3.142, -0.506,-53.496,-54.601,1721.405
  0.066, -0.336, 49.944,-44.275,  2.648,111.402,  1.998, 61.458,  0.000,  0.000,  2.583,6597,8970,  2.215, -2.736, -5.023, -3.142, -0.508,-54.066,-55.176,1721.410
  0.064, -0.357, 49.752,-38.500,  2.654,111.452,  1.990, 61.701,  0.000,  0.000,  2.591,6567,8940,  2.212, -2.743, -5.031, -3.142, -0.510,-54.164,-55.278,1721.415
  0.062, -0.369, 49.540,-42.350,  2.669,111.502,  1.982, 61.962,  0.000,  0.000,  2.608,6534,8907,  2.210, -2.751, -5.038, -3.142, -0.512,-54.776,-55.895,1721.420
  0.059, -0.397, 49.331,-41.708,  2.682,111.552,  1.973, 62.221,  0.000,  0.000,  2.623,6502,8874,  2.207, -2.759, -5.045, -3.142, -0.514,-55.233,-56.357,1721.425
  0.057, -0.435, 49.110,-44.275,  2.699,111.602,  1.964, 62.492,  0.000,  0.000,  2.642,6468,8839,  2.204, -2.767, -5.053, -3.142, -0.516,-55.849,-56.977,1721.430
  0.054, -0.447, 48.911,-39.783,  2.707,111.652,  1.956, 62.741,  0.000,  0.000,  2.653,6437,8808,  2.201, -2.775, -5.060, -3.142, -0.518,-56.041,-57.173,1721.435
  0.052, -0.469, 48.702,-41.708,  2.720,111.702,  1.948, 63.000,  0.000,  0.000,  2.669,6405,8775,  2.198, -2.783, -5.067, -3.142, -0.520,-56.561,-57.696,1721.440
  0.049, -0.497, 48.494,-41.708,  2.733,111.752,  1.940, 63.258,  0.000,  0.000,  2.684,6373,8742,  2.195, -2.790, -5.074, -3.142, -0.522,-57.047,-58.187,1721.445
  0.046, -0.515, 48.282,-42.350,  2.747,111.802,  1.931, 63.520,  0.000,  0.000,  2.701,6340,8709,  2.192, -2.798, -5.081, -3.142, -0.524,-57.553,-58.697,1721.450
  0.043, -0.525, 48.074,-41.708,  2.760,111.852,  1.923, 63.779,  0.000,  0.000,  2.717,6308,8676,  2.189, -2.806, -5.087, -3.142, -0.525,-57.983,-59.131,1721.455
  0.040, -0.543, 47.862,-42.350,  2.773,111.902,  1.914, 64.040,  0.000,  0.000,  2.734,6275,8643,  2.186, -2.814, -5.094, -3.142, -0.527,-58.480,-59.632,1721.460
  0.036, -0.549, 47.656,-41.067,  2.785,111.952,  1.906, 64.296,  0.000,  0.000,  2.748,6243,8611,  2.183, -2.821, -5.100, -3.142, -0.529,-58.869,-60.025,1721.465
  0.033, -0.549, 47.445,-42.350,  2.799,112.002,  1.898, 64.558,  0.000,  0.000,  2.765,6211,8577,  2.180, -2.829, -5.107, -3.142, -0.531,-59.401,-60.560,1721.470
  0.030, -0.552, 47.227,-43.633,  2.814,112.052,  1.889, 64.826,  0.000,  0.000,  2.784,6177,8543,  2.176, -2.837, -5.113, -3.142, -0.532,-59.964,-61.128,1721.475
  0.027, -0.544, 47.031,-39.142,  2.822,112.102,  1.881, 65.071,  0.000,  0.000,  2.795,6147,8512,  2.173, -2.845, -5.119, -3.142, -0.534,-60.165,-61.332,1721.480
  0.023, -0.566, 46.822,-41.708,  2.836,112.152,  1.873, 65.330,  0.000,  0.000,  2.813,6115,8479,  2.170, -2.852, -5.126, -3.142, -0.536,-60.751,-61.922,1721.485
  0.020, -0.555, 46.614,-41.708,  2.849,112.202,  1.865, 65.588,  0.000,  0.000,  2.829,6083,8446,  2.167, -2.860, -5.132, -3.142, -0.537,-61.260,-62.434,1721.490
  0.017, -0.539, 46.396,-43.633,  2.865,112.252,  1.856, 65.857,  0.000,  0.000,  2.849,6049,8412,  2.163, -2.868, -5.138, -3.142, -0.539,-61.859,-63.037,1721.495
  0.013, -0.544, 46.174,-44.275,  2.881,112.302,  1.847, 66.128,  0.000,  0.000,  2.868,6015,8377,  2.159, -2.876, -5.144, -3.142, -0.541,-62.394,-63.575,1721.500
  0.010, -0.539, 45.985,-37.858,  2.886,112.352,  1.839, 66.367,  0.000,  0.000,  2.876,5986,8347,  2.156, -2.883, -5.151, -3.142, -0.542,-62.466,-63.651,1721.505
  0.007, -0.526, 45.773,-42.350,  2.901,112.402,  1.831, 66.629,  0.000,  0.000,  2.895,5953,8314,  2.152, -2.890, -5.157, -3.142, -0.544,-63.152,-64.341,1721.510
  0.003, -0.506, 45.565,-41.708,  2.915,112.452,  1.823, 66.888,  0.000,  0.000,  2.911,5921,8281,  2.149, -2.898, -5.163, -3.142, -0.546,-63.655,-64.848,1721.515
  0.000, -0.485, 45.337,-45.558,  2.934,112.502,  1.813, 67.165,  0.000,  0.000,  2.933,5886,8245,  2.145, -2.906, -5.170, -3.142, -0.548,-64.378,-65.575,1721.520
 -0.003, -0.466, 45.138,-39.783,  2.941,112.552,  1.806, 67.414,  0.000,  0.000,  2.944,5857,8212,  2.141, -2.913, -5.176, -3.142, -0.549,-64.538,-65.738,1721.525
 -0.006, -0.426, 44.929,-41.708,  2.955,112.602,  1.797, 67.673,  0.000,  0.000,  2.961,5825,8179,  2.137, -2.921, -5.183, -3.142, -0.551,-65.063,-66.268,1721.530
 -0.009, -0.386, 44.718,-42.350,  2.969,112.652,  1.789, 67.935,  0.000,  0.000,  2.977,5792,8146,  2.134, -2.928, -5.189, -3.142, -0.553,-65.604,-66.812,1721.535
 -0.012, -0.357, 44.503,-42.992,  2.983,112.702,  1.780, 68.200,  0.000,  0.000,  2.995,5759,8112,  2.130, -2.936, -5.196, -3.142, -0.555,-66.145,-67.357,1721.540
 -0.014, -0.313, 44.297,-41.067,  2.995,112.752,  1.772, 68.455,  0.000,  0.000,  3.009,5727,8080,  2.126, -2.943, -5.202, -3.142, -0.556,-66.515,-67.731,1721.545
 -0.016, -0.256, 44.092,-41.067,  3.007,112.802,  1.764, 68.710,  0.000,  0.000,  3.023,5695,8048,  2.122, -2.950, -5.209, -3.142, -0.558,-66.971,-68.190,1721.550
 -0.018, -0.212, 43.883,-41.708,  3.020,112.852,  1.755, 68.969,  0.000,  0.000,  3.039,5663,8015,  2.118, -2.957, -5.215, -3.142, -0.560,-67.498,-68.722,1721.555
 -0.020, -0.164, 43.675,-41.708,  3.034,112.902,  1.747, 69.227,  0.000,  0.000,  3.054,5631,7982,  2.114, -2.965, -5.222, -3.142, -0.562,-67.996,-69.224,1721.560
 -0.022, -0.104, 43.450,-44.917,  3.052,112.952,  1.738, 69.502,  0.000,  0.000,  3.074,5596,7947,  2.109, -2.973, -5.228, -3.142, -0.563,-68.679,-69.910,1721.565
 -0.023, -0.054, 43.235,-42.992,  3.065,113.002,  1.729, 69.767,  0.000,  0.000,  3.088,5563,7913,  2.105, -2.980, -5.235, -3.142, -0.565,-69.068,-70.303,1721.570
 -0.025, -0.005, 43.049,-37.217,  3.070,113.052,  1.722, 70.003,  0.000,  0.000,  3.094,5534,7884,  2.101, -2.986, -5.242, -3.142, -0.567,-69.157,-70.396,1721.575
 -0.026,  0.052, 42.828,-44.275,  3.089,113.102,  1.713, 70.274,  0.000,  0.000,  3.115,5500,7849,  2.097, -2.994, -5.248, -3.142, -0.569,-70.015,-71.258,1721.580
 -0.026,  0.103, 42.626,-40.425,  3.100,113.152,  1.705, 70.526,  0.000,  0.000,  3.126,5469,7817,  2.093, -3.001, -5.255, -3.142, -0.571,-70.354,-71.601,1721.585
 -0.027,  0.145, 42.417,-41.708,  3.113,113.202,  1.697, 70.785,  0.000,  0.000,  3.141,5436,7785,  2.088, -3.008, -5.262, -3.142, -0.572,-70.891,-72.141,1721.590
 -0.027,  0.195, 42.209,-41.708,  3.127,113.252,  1.688, 71.044,  0.000,  0.000,  3.155,5404,7752,  2.084, -3.015, -5.268, -3.142, -0.574,-71.394,-72.648,1721.595
 -0.028,  0.230, 42.000,-41.708,  3.141,113.302,  1.680, 71.302,  0.000,  0.000,  3.168,5372,7719,  2.079, -3.022, -5.275, -3.142, -0.576,-71.887,-73.146,1721.600
 -0.028,  0.265, 41.779,-44.275,  3.158,113.352,  1.671, 71.574,  0.000,  0.000,  3.186,5338,7684,  2.075, -3.030, -5.282, -3.142, -0.578,-72.540,-73.803,1721.605
 -0.028,  0.300, 41.580,-39.783,  3.167,113.402,  1.663, 71.822,  0.000,  0.000,  3.195,5307,7653,  2.070, -3.036, -5.289, -3.142, -0.580,-72.776,-74.043,1721.610
 -0.028,  0.321, 41.359,-44.275,  3.185,113.452,  1.654, 72.094,  0.000,  0.000,  3.212,5273,7618,  2.065, -3.044, -5.296, -3.142, -0.582,-73.497,-74.769,1721.615
