  0.104, -0.111, 88.072,-41.067,  4.812,188.807,  3.523,100.735,  0.000,  0.000,  4.709,10676,16775, -1.170,  1.050, -6.814, -7.854,  0.281,-141.357,-140.744,3420.523
  0.103, -0.087, 87.863,-41.708,  4.829,188.857,  3.515,100.994,  0.000,  0.000,  4.726,10644,16742, -1.177,  1.055, -6.819, -7.854,  0.279,-142.169,-141.559,3420.528
  0.103, -0.059, 87.651,-42.350,  4.846,188.907,  3.506,101.255,  0.000,  0.000,  4.743,10611,16709, -1.184,  1.059, -6.824, -7.854,  0.278,-142.950,-142.343,3420.533
  0.103, -0.049, 87.453,-39.783,  4.859,188.957,  3.498,101.504,  0.000,  0.000,  4.756,10580,16678, -1.191,  1.063, -6.829, -7.854,  0.277,-143.525,-142.921,3420.538
  0.103, -0.030, 87.241,-42.350,  4.877,189.007,  3.490,101.766,  0.000,  0.000,  4.774,10548,16644, -1.198,  1.068, -6.834, -7.854,  0.276,-144.382,-143.780,3420.543
  0.103, -0.002, 87.035,-41.067,  4.892,189.057,  3.481,102.021,  0.000,  0.000,  4.789,10516,16612, -1.205,  1.072, -6.838, -7.854,  0.274,-145.057,-144.458,3420.548
  0.103, -0.009, 86.821,-42.992,  4.910,189.107,  3.473,102.286,  0.000,  0.000,  4.807,10483,16578, -1.212,  1.076, -6.843, -7.854,  0.273,-145.901,-145.305,3420.553
  0.103,  0.001, 86.625,-39.142,  4.921,189.157,  3.465,102.532,  0.000,  0.000,  4.818,10453,16547, -1.219,  1.081, -6.847, -7.854,  0.272,-146.415,-145.821,3420.558
  0.103,  0.023, 86.416,-41.708,  4.938,189.207,  3.457,102.791,  0.000,  0.000,  4.835,10421,16514, -1.226,  1.085, -6.852, -7.854,  0.271,-147.267,-146.676,3420.563
  0.103,  0.010, 86.211,-41.067,  4.954,189.257,  3.448,103.046,  0.000,  0.000,  4.851,10389,16482, -1.233,  1.090, -6.856, -7.854,  0.269,-148.010,-147.422,3420.568
  0.103,  0.012, 85.983,-45.558,  4.976,189.307,  3.439,103.324,  0.000,  0.000,  4.873,10354,16446, -1.240,  1.095, -6.861, -7.854,  0.268,-149.034,-148.448,3420.574
  0.103,  0.026, 85.778,-41.067,  4.989,189.357,  3.431,103.579,  0.000,  0.000,  4.886,10322,16414, -1.247,  1.099, -6.865, -7.854,  0.267,-149.539,-148.956,3420.579
  0.103,  0.015, 85.589,-37.858,  4.998,189.407,  3.424,103.818,  0.000,  0.000,  4.895,10293,16384, -1.254,  1.103, -6.869, -7.854,  0.266,-150.031,-149.450,3420.583
  0.103,  0.016, 85.370,-43.633,  5.019,189.457,  3.415,104.087,  0.000,  0.000,  4.916,10259,16350, -1.261,  1.108, -6.873, -7.854,  0.265,-151.112,-150.533,3420.588
  0.103,  0.028, 85.168,-40.425,  5.033,189.507,  3.407,104.339,  0.000,  0.000,  4.930,10228,16318, -1.268,  1.113, -6.877, -7.854,  0.264,-151.748,-151.172,3420.593
  0.103,  0.020, 84.969,-39.783,  5.047,189.557,  3.399,104.588,  0.000,  0.000,  4.944,10197,16287, -1.274,  1.117, -6.881, -7.854,  0.263,-152.444,-151.870,3420.598
  0.103,  0.023, 84.761,-41.708,  5.064,189.607,  3.390,104.846,  0.000,  0.000,  4.962,10165,16254, -1.281,  1.122, -6.885, -7.854,  0.262,-153.322,-152.751,3420.603
  0.103,  0.033, 84.552,-41.708,  5.081,189.657,  3.382,105.105,  0.000,  0.000,  4.978,10133,16221, -1.288,  1.127, -6.889, -7.854,  0.260,-154.113,-153.544,3420.608
  0.102,  0.023, 84.321,-46.200,  5.104,189.707,  3.373,105.386,  0.000,  0.000,  5.001,10098,16184, -1.295,  1.132, -6.893, -7.854,  0.259,-155.158,-154.591,3420.614
  0.102,  0.014, 84.135,-37.217,  5.110,189.757,  3.365,105.622,  0.000,  0.000,  5.008,10069,16155, -1.302,  1.136, -6.897, -7.854,  0.258,-155.402,-154.838,3420.618
  0.102,  0.019, 83.927,-41.708,  5.128,189.807,  3.357,105.880,  0.000,  0.000,  5.026,10037,16122, -1.308,  1.141, -6.901, -7.854,  0.257,-156.342,-155.780,3420.623
  0.102,  0.002, 83.680,-49.408,  5.156,189.857,  3.347,106.177,  0.000,  0.000,  5.054,9999,16083, -1.316,  1.147, -6.905, -7.854,  0.256,-157.650,-157.090,3420.629
  0.102, -0.005, 83.506,-34.650,  5.157,189.907,  3.340,106.401,  0.000,  0.000,  5.055,9972,16056, -1.322,  1.151, -6.908, -7.854,  0.255,-157.593,-157.035,3420.633
  0.101, -0.007, 83.298,-41.708,  5.175,189.957,  3.332,106.659,  0.000,  0.000,  5.074,9941,16022, -1.329,  1.156, -6.912, -7.854,  0.254,-158.640,-158.085,3420.638
  0.101, -0.015, 83.105,-38.500,  5.188,190.007,  3.324,106.902,  0.000,  0.000,  5.087,9910,15993, -1.335,  1.160, -6.916, -7.854,  0.253,-159.318,-158.764,3420.643
  0.100, -0.025, 82.877,-45.558,  5.212,190.057,  3.315,107.180,  0.000,  0.000,  5.112,9875,15957, -1.342,  1.166, -6.919, -7.854,  0.252,-160.542,-159.991,3420.648
  0.100, -0.025, 82.679,-39.783,  5.224,190.107,  3.307,107.428,  0.000,  0.000,  5.124,9844,15926, -1.349,  1.170, -6.923, -7.854,  0.251,-161.054,-160.505,3420.653
  0.161,  0.066,  0.000,  0.000,  0.023,  0.000,  0.000,  0.000,  0.000,  0.000, -0.138,0,0,  0.000,  0.000,  0.000,  0.000, -0.000,  5.767,  5.767,3444.190
  0.161,  0.064,  0.000,  0.000,  0.038,  0.050,  0.000,  0.050,  0.000,  0.000, -0.124,0,0,  0.000,  0.000,  0.000,  0.000, -0.000,  2.677,  2.677,3444.198
  0.162,  0.051,  0.029,  5.775,  0.037,  0.100,  0.001,  0.071,  0.000,  0.000, -0.124,4,5,  0.001, -0.000, -0.000,  0.000, -0.000,  1.741,  1.741,3444.205
  0.162, -0.055,  0.067,  7.700,  0.035,  0.150,  0.003,  0.083,  0.000,  0.000, -0.127,10,11,  0.003, -0.000, -0.000,  0.000, -0.000,  1.346,  1.346,3444.210
  0.160, -0.316,  0.109,  8.342,  0.033,  0.200,  0.004,  0.091,  0.000,  0.000, -0.127,16,18,  0.004,  0.000,  0.001,  0.000,  0.000,  1.084,  1.085,3444.214
  0.156, -0.739,  0.160, 10.267,  0.029,  0.250,  0.006,  0.090,  0.000,  0.000, -0.127,24,26,  0.006,  0.000,  0.001,  0.000,  0.000,  0.940,  0.941,3444.219
  0.149, -1.300,  0.231, 14.117,  0.021,  0.300,  0.009,  0.069,  0.000,  0.000, -0.128,35,37,  0.009,  0.000, -0.000,  0.000, -0.000,  0.911,  0.911,3444.226
  0.140, -1.796,  0.286, 10.908,  0.022,  0.350,  0.011,  0.064,  0.000,  0.000, -0.118,43,46,  0.011, -0.000, -0.002,  0.000, -0.001,  0.460,  0.458,3444.231
  0.129, -2.137,  0.337, 10.267,  0.023,  0.400,  0.013,  0.063,  0.000,  0.000, -0.106,50,55,  0.013, -0.000, -0.004,  0.000, -0.001,  0.113,  0.111,3444.235
  0.117, -2.288,  0.388, 10.267,  0.024,  0.450,  0.016,  0.062,  0.000,  0.000, -0.094,58,63,  0.016, -0.000, -0.006,  0.000, -0.001, -0.081, -0.084,3444.240
  0.105, -2.312,  0.440, 10.267,  0.024,  0.500,  0.018,  0.060,  0.000,  0.000, -0.081,65,72,  0.018, -0.000, -0.008,  0.000, -0.002, -0.207, -0.212,3444.244
  0.095, -2.090,  0.491, 10.267,  0.024,  0.550,  0.020,  0.059,  0.000,  0.000, -0.071,72,81,  0.020, -0.000, -0.010,  0.000, -0.003, -0.241, -0.246,3444.250
  0.085, -1.887,  0.539,  9.625,  0.025,  0.600,  0.022,  0.061,  0.000,  0.000, -0.060,79,89,  0.022, -0.000, -0.011,  0.000, -0.003, -0.274, -0.280,3444.254
  0.076, -1.780,  0.587,  9.625,  0.026,  0.650,  0.023,  0.063,  0.000,  0.000, -0.050,86,97,  0.023, -0.000, -0.013,  0.000, -0.004, -0.272, -0.279,3444.260
  0.067, -1.678,  0.622,  7.058,  0.030,  0.700,  0.025,  0.078,  0.000,  0.000, -0.038,91,103,  0.025, -0.000, -0.015,  0.000, -0.004, -0.418, -0.427,3444.264
  0.060, -1.540,  0.661,  7.700,  0.031,  0.750,  0.026,  0.089,  0.000,  0.000, -0.029,96,110,  0.026, -0.000, -0.017,  0.000, -0.005, -0.375, -0.386,3444.270
  0.052, -1.466,  0.696,  7.058,  0.033,  0.800,  0.028,  0.104,  0.000,  0.000, -0.019,101,116,  0.028, -0.000, -0.019,  0.000, -0.005, -0.383, -0.394,3444.275
  0.045, -1.420,  0.728,  6.417,  0.035,  0.850,  0.029,  0.122,  0.000,  0.000, -0.010,105,122,  0.029, -0.000, -0.022,  0.000, -0.006, -0.413, -0.425,3444.280
  0.039, -1.306,  0.754,  5.133,  0.038,  0.900,  0.030,  0.146,  0.000,  0.000, -0.001,108,127,  0.030, -0.000, -0.024,  0.000, -0.006, -0.476, -0.490,3444.284
  0.033, -1.067,  0.783,  5.775,  0.039,  0.950,  0.031,  0.167,  0.000,  0.000,  0.006,111,133,  0.031, -0.000, -0.024,  0.000, -0.007, -0.391, -0.405,3444.290
  0.030, -0.751,  0.805,  4.492,  0.042,  1.000,  0.032,  0.195,  0.000,  0.000,  0.012,113,138,  0.032, -0.000, -0.023,  0.000, -0.006, -0.369, -0.383,3444.294
  0.027, -0.481,  0.828,  4.492,  0.044,  1.050,  0.033,  0.222,  0.000,  0.000,  0.016,116,142,  0.033, -0.000, -0.024,  0.000, -0.006, -0.282, -0.296,3444.299
  0.026, -0.266,  0.853,  5.133,  0.044,  1.100,  0.034,  0.247,  0.000,  0.000,  0.018,119,147,  0.034, -0.000, -0.025,  0.000, -0.007, -0.145, -0.159,3444.305
  0.026, -0.104,  0.876,  4.492,  0.046,  1.150,  0.035,  0.274,  0.000,  0.000,  0.020,122,151,  0.035, -0.000, -0.026,  0.000, -0.007, -0.094, -0.110,3444.310
  0.026, -0.080,  0.895,  3.850,  0.048,  1.200,  0.036,  0.305,  0.000,  0.000,  0.022,125,154,  0.036, -0.000, -0.029,  0.000, -0.008, -0.098, -0.115,3444.314
  0.025, -0.133,  0.911,  3.208,  0.050,  1.250,  0.036,  0.339,  0.000,  0.000,  0.025,127,157,  0.036, -0.000, -0.032,  0.000, -0.009, -0.137, -0.156,3444.319
  0.024, -0.111,  0.927,  3.208,  0.052,  1.300,  0.037,  0.373,  0.000,  0.000,  0.028,129,160,  0.037, -0.000, -0.034,  0.000, -0.009, -0.130, -0.150,3444.324
  0.024, -0.097,  0.943,  3.208,  0.054,  1.350,  0.038,  0.407,  0.000,  0.000,  0.030,131,163,  0.038, -0.000, -0.036,  0.000, -0.010, -0.119, -0.140,3444.330
  0.024, -0.108,  0.953,  1.925,  0.057,  1.400,  0.038,  0.447,  0.000,  0.000,  0.033,132,165,  0.038, -0.000, -0.040,  0.000, -0.011, -0.197, -0.220,3444.334
  0.023, -0.080,  0.969,  3.208,  0.057,  1.450,  0.039,  0.481,  0.000,  0.000,  0.034,134,168,  0.039, -0.000, -0.043,  0.000, -0.012, -0.125, -0.150,3444.339
  0.023, -0.013,  0.975,  1.283,  0.061,  1.500,  0.039,  0.525,  0.000,  0.000,  0.038,134,170,  0.039, -0.000, -0.046,  0.000, -0.012, -0.214, -0.240,3444.345
  0.023,  0.031,  0.982,  1.283,  0.063,  1.550,  0.039,  0.568,  0.000,  0.000,  0.040,135,171,  0.039, -0.001, -0.049,  0.000, -0.013, -0.217, -0.246,3444.350
  0.024,  0.092,  0.991,  1.925,  0.064,  1.600,  0.040,  0.609,  0.000,  0.000,  0.041,136,173,  0.040, -0.001, -0.052,  0.000, -0.014, -0.154, -0.184,3444.354
  0.024,  0.192,  0.998,  1.283,  0.066,  1.650,  0.040,  0.652,  0.000,  0.000,  0.042,136,175,  0.040, -0.001, -0.054,  0.000, -0.015, -0.150, -0.182,3444.360
  0.026,  0.246,  1.004,  1.283,  0.068,  1.700,  0.040,  0.696,  0.000,  0.000,  0.042,137,176,  0.040, -0.001, -0.056,  0.000, -0.015, -0.127, -0.160,3444.365
  0.027,  0.222,  1.011,  1.283,  0.070,  1.750,  0.040,  0.739,  0.000,  0.000,  0.043,137,178,  0.040, -0.001, -0.058,  0.000, -0.016, -0.118, -0.153,3444.370
  0.028,  0.181,  1.011,  0.000,  0.073,  1.800,  0.040,  0.789,  0.000,  0.000,  0.045,137,178,  0.040, -0.001, -0.060,  0.000, -0.016, -0.203, -0.239,3444.374
  0.028,  0.172,  1.014,  0.642,  0.075,  1.850,  0.041,  0.836,  0.000,  0.000,  0.046,137,179,  0.041, -0.001, -0.062,  0.000, -0.017, -0.180, -0.217,3444.379
  0.029,  0.175,  1.011, -0.642,  0.078,  1.900,  0.040,  0.889,  0.000,  0.000,  0.049,136,179,  0.040, -0.001, -0.063,  0.000, -0.017, -0.252, -0.289,3444.384
  0.030,  0.202,  1.011,  0.000,  0.080,  1.950,  0.040,  0.939,  0.000,  0.000,  0.049,136,179,  0.040, -0.001, -0.063,  0.000, -0.017, -0.218, -0.255,3444.390
  0.032,  0.278,  1.011,  0.000,  0.081,  2.000,  0.040,  0.989,  0.000,  0.000,  0.050,136,179,  0.040, -0.001, -0.063,  0.000, -0.017, -0.188, -0.225,3444.394
  0.034,  0.344,  1.011,  0.000,  0.083,  2.050,  0.040,  1.039,  0.000,  0.000,  0.050,136,179,  0.040, -0.001, -0.063,  0.000, -0.017, -0.162, -0.199,3444.399
  0.035,  0.334,  1.011,  0.000,  0.085,  2.100,  0.040,  1.089,  0.000,  0.000,  0.049,136,179,  0.040, -0.001, -0.063,  0.000, -0.017, -0.153, -0.190,3444.405
  0.037,  0.320,  1.011,  0.000,  0.086,  2.150,  0.040,  1.139,  0.000,  0.000,  0.049,136,179,  0.040, -0.001, -0.063,  0.000, -0.017, -0.156, -0.192,3444.409
  0.039,  0.312,  1.007, -0.642,  0.089,  2.200,  0.040,  1.193,  0.000,  0.000,  0.051,136,178,  0.040, -0.001, -0.062,  0.000, -0.017, -0.204, -0.240,3444.415
  0.040,  0.321,  1.007,  0.000,  0.090,  2.250,  0.040,  1.243,  0.000,  0.000,  0.050,136,178,  0.040, -0.001, -0.062,  0.000, -0.017, -0.176, -0.212,3444.419
  0.042,  0.344,  1.004, -0.642,  0.093,  2.300,  0.040,  1.296,  0.000,  0.000,  0.051,136,177,  0.040, -0.001, -0.061,  0.000, -0.017, -0.208, -0.244,3444.425
  0.044,  0.395,  1.001, -0.642,  0.095,  2.350,  0.040,  1.349,  0.000,  0.000,  0.051,136,176,  0.040, -0.001, -0.061,  0.000, -0.016, -0.206, -0.242,3444.430
  0.046,  0.434,  1.001,  0.000,  0.096,  2.400,  0.040,  1.399,  0.000,  0.000,  0.050,136,176,  0.040, -0.001, -0.061,  0.000, -0.016, -0.154, -0.189,3444.434
  0.048,  0.436,  0.998, -0.642,  0.098,  2.450,  0.040,  1.452,  0.000,  0.000,  0.050,136,175,  0.040, -0.001, -0.060,  0.000, -0.016, -0.181, -0.216,3444.440
  0.050,  0.439,  0.995, -0.642,  0.100,  2.500,  0.040,  1.505,  0.000,  0.000,  0.050,136,174,  0.040, -0.001, -0.058,  0.000, -0.016, -0.187, -0.221,3444.444
  0.053,  0.419,  0.995,  0.000,  0.101,  2.550,  0.040,  1.555,  0.000,  0.000,  0.048,136,174,  0.040, -0.001, -0.057,  0.000, -0.015, -0.153, -0.186,3444.450
  0.055,  0.399,  0.995,  0.000,  0.102,  2.600,  0.040,  1.605,  0.000,  0.000,  0.048,136,174,  0.040, -0.001, -0.055,  0.000, -0.015, -0.155, -0.188,3444.455
  0.057,  0.398,  0.991, -0.642,  0.105,  2.650,  0.040,  1.659,  0.000,  0.000,  0.048,136,173,  0.040, -0.001, -0.054,  0.000, -0.015, -0.206, -0.238,3444.460
  0.059,  0.423,  0.991,  0.000,  0.106,  2.700,  0.040,  1.709,  0.000,  0.000,  0.047,136,173,  0.040, -0.001, -0.053,  0.000, -0.014, -0.177, -0.208,3444.464
  0.061,  0.432,  0.991,  0.000,  0.107,  2.750,  0.040,  1.759,  0.000,  0.000,  0.047,136,173,  0.040, -0.001, -0.053,  0.000, -0.014, -0.173, -0.204,3444.470
  0.063,  0.439,  0.988, -0.642,  0.110,  2.800,  0.040,  1.812,  0.000,  0.000,  0.047,136,172,  0.040, -0.001, -0.052,  0.000, -0.014, -0.216, -0.247,3444.474
  0.065,  0.453,  0.988,  0.000,  0.111,  2.850,  0.040,  1.862,  0.000,  0.000,  0.046,136,172,  0.040, -0.001, -0.052,  0.000, -0.014, -0.184, -0.215,3444.479
  0.068,  0.455,  0.988,  0.000,  0.113,  2.900,  0.040,  1.912,  0.000,  0.000,  0.045,136,172,  0.040, -0.001, -0.052,  0.000, -0.014, -0.179, -0.210,3444.485
  0.070,  0.432,  0.985, -0.642,  0.115,  2.950,  0.039,  1.965,  0.000,  0.000,  0.045,136,171,  0.039, -0.001, -0.052,  0.000, -0.014, -0.227, -0.257,3444.490
  0.072,  0.424,  0.982, -0.642,  0.117,  3.000,  0.039,  2.018,  0.000,  0.000,  0.045,136,170,  0.039, -0.001, -0.051,  0.000, -0.014, -0.242, -0.272,3444.494
  0.074,  0.423,  0.979, -0.642,  0.119,  3.050,  0.039,  2.071,  0.000,  0.000,  0.045,136,169,  0.039, -0.000, -0.051,  0.000, -0.014, -0.245, -0.275,3444.500
  0.076,  0.425,  0.975, -0.642,  0.121,  3.100,  0.039,  2.125,  0.000,  0.000,  0.045,136,168,  0.039, -0.000, -0.050,  0.000, -0.014, -0.246, -0.276,3444.504
  0.078,  0.435,  0.972, -0.642,  0.123,  3.150,  0.039,  2.178,  0.000,  0.000,  0.045,136,167,  0.039, -0.000, -0.050,  0.000, -0.013, -0.245, -0.275,3444.510
  0.081,  0.505,  0.969, -0.642,  0.125,  3.200,  0.039,  2.231,  0.000,  0.000,  0.044,136,166,  0.039, -0.000, -0.050,  0.000, -0.013, -0.232, -0.261,3444.514
  0.084,  0.624,  0.969,  0.000,  0.126,  3.250,  0.039,  2.281,  0.000,  0.000,  0.042,136,166,  0.039, -0.000, -0.048,  0.000, -0.013, -0.161, -0.190,3444.519
  0.087,  0.672,  0.969,  0.000,  0.127,  3.300,  0.039,  2.331,  0.000,  0.000,  0.040,136,166,  0.039, -0.000, -0.047,  0.000, -0.013, -0.129, -0.156,3444.525
  0.091,  0.650,  0.966, -0.642,  0.130,  3.350,  0.039,  2.384,  0.000,  0.000,  0.039,136,165,  0.039, -0.000, -0.045,  0.000, -0.012, -0.164, -0.190,3444.530
  0.094,  0.619,  0.966,  0.000,  0.131,  3.400,  0.039,  2.434,  0.000,  0.000,  0.037,136,165,  0.039, -0.000, -0.045,  0.000, -0.012, -0.138, -0.164,3444.534
  0.097,  0.652,  0.966,  0.000,  0.133,  3.450,  0.039,  2.484,  0.000,  0.000,  0.036,136,165,  0.039, -0.000, -0.044,  0.000, -0.012, -0.125, -0.151,3444.540
  0.100,  0.673,  0.966,  0.000,  0.134,  3.500,  0.039,  2.534,  0.000,  0.000,  0.034,136,165,  0.039, -0.000, -0.042,  0.000, -0.011, -0.116, -0.141,3444.545
  0.104,  0.651,  0.966,  0.000,  0.136,  3.550,  0.039,  2.584,  0.000,  0.000,  0.032,136,165,  0.039, -0.000, -0.040,  0.000, -0.011, -0.118, -0.142,3444.549
  0.107,  0.652,  0.966,  0.000,  0.138,  3.600,  0.039,  2.634,  0.000,  0.000,  0.031,136,165,  0.039, -0.000, -0.039,  0.000, -0.011, -0.119, -0.142,3444.554
  0.110,  0.701,  0.966,  0.000,  0.139,  3.650,  0.039,  2.684,  0.000,  0.000,  0.029,136,165,  0.039, -0.000, -0.038,  0.000, -0.010, -0.107, -0.129,3444.560
  0.114,  0.713,  0.966,  0.000,  0.141,  3.700,  0.039,  2.734,  0.000,  0.000,  0.027,136,165,  0.039, -0.000, -0.036,  0.000, -0.010, -0.097, -0.119,3444.564
  0.118,  0.695,  0.966,  0.000,  0.143,  3.750,  0.039,  2.784,  0.000,  0.000,  0.025,136,165,  0.039, -0.000, -0.035,  0.000, -0.009, -0.094, -0.115,3444.570
  0.121,  0.716,  0.966,  0.000,  0.145,  3.800,  0.039,  2.834,  0.000,  0.000,  0.024,136,165,  0.039, -0.000, -0.034,  0.000, -0.009, -0.086, -0.106,3444.574
  0.125,  0.738,  0.966,  0.000,  0.147,  3.850,  0.039,  2.884,  0.000,  0.000,  0.022,136,165,  0.039, -0.000, -0.032,  0.000, -0.009, -0.072, -0.091,3444.580
  0.128,  0.716,  0.966,  0.000,  0.148,  3.900,  0.039,  2.934,  0.000,  0.000,  0.020,136,165,  0.039, -0.000, -0.031,  0.000, -0.008, -0.067, -0.086,3444.584
  0.132,  0.691,  0.966,  0.000,  0.150,  3.950,  0.039,  2.984,  0.000,  0.000,  0.018,136,165,  0.039, -0.000, -0.031,  0.000, -0.008, -0.068, -0.086,3444.589
  0.135,  0.687,  0.966,  0.000,  0.152,  4.000,  0.039,  3.034,  0.000,  0.000,  0.017,136,165,  0.039, -0.000, -0.031,  0.000, -0.008, -0.066, -0.084,3444.594
  0.139,  0.701,  0.962, -0.642,  0.155,  4.050,  0.038,  3.087,  0.000,  0.000,  0.016,136,164,  0.038, -0.000, -0.031,  0.000, -0.008, -0.099, -0.118,3444.599
  0.142,  0.741,  0.962,  0.000,  0.156,  4.100,  0.038,  3.137,  0.000,  0.000,  0.014,136,164,  0.038, -0.000, -0.031,  0.000, -0.008, -0.050, -0.069,3444.604
  0.146,  0.790,  0.962,  0.000,  0.158,  4.150,  0.038,  3.188,  0.000,  0.000,  0.011,136,164,  0.038, -0.000, -0.031,  0.000, -0.008, -0.018, -0.037,3444.610
  0.150,  0.806,  0.959, -0.642,  0.160,  4.200,  0.038,  3.241,  0.000,  0.000,  0.010,136,163,  0.038, -0.000, -0.031,  0.000, -0.008, -0.038, -0.056,3444.614
  0.154,  0.828,  0.959,  0.000,  0.162,  4.250,  0.038,  3.291,  0.000,  0.000,  0.007,136,163,  0.038, -0.000, -0.031,  0.000, -0.008,  0.014, -0.004,3444.619
  0.158,  0.863,  0.956, -0.642,  0.164,  4.300,  0.038,  3.344,  0.000,  0.000,  0.006,136,162,  0.038, -0.000, -0.031,  0.000, -0.008,  0.005, -0.013,3444.624
  0.163,  0.901,  0.953, -0.642,  0.166,  4.350,  0.038,  3.397,  0.000,  0.000,  0.004,136,161,  0.038, -0.000, -0.031,  0.000, -0.008,  0.026,  0.008,3444.629
  0.167,  0.932,  0.953,  0.000,  0.168,  4.400,  0.038,  3.447,  0.000,  0.000,  0.000,136,161,  0.038, -0.000, -0.031,  0.000, -0.008,  0.094,  0.076,3444.634
  0.172,  0.965,  0.950, -0.642,  0.170,  4.450,  0.038,  3.500,  0.000,  0.000, -0.002,136,160,  0.038, -0.000, -0.031,  0.000, -0.008,  0.091,  0.073,3444.639
  0.177,  1.008,  0.950,  0.000,  0.171,  4.500,  0.038,  3.550,  0.000,  0.000, -0.006,137,159,  0.038, -0.000, -0.030,  0.000, -0.008,  0.154,  0.136,3444.644
  0.182,  1.059,  0.950,  0.000,  0.173,  4.550,  0.038,  3.600,  0.000,  0.000, -0.010,137,159,  0.038, -0.000, -0.030,  0.000, -0.008,  0.194,  0.176,3444.650
  0.188,  1.104,  0.953,  0.642,  0.173,  4.600,  0.038,  3.647,  0.000,  0.000, -0.014,138,159,  0.038, -0.000, -0.030,  0.000, -0.008,  0.268,  0.250,3444.654
  0.193,  1.137,  0.953,  0.000,  0.176,  4.650,  0.038,  3.697,  0.000,  0.000, -0.018,138,159,  0.038, -0.000, -0.030,  0.000, -0.008,  0.265,  0.247,3444.659
  0.199,  1.184,  0.953,  0.000,  0.178,  4.700,  0.038,  3.747,  0.000,  0.000, -0.022,138,159,  0.038, -0.000, -0.030,  0.000, -0.008,  0.291,  0.274,3444.665
  0.205,  1.228,  0.956,  0.642,  0.179,  4.750,  0.038,  3.794,  0.000,  0.000, -0.027,138,160,  0.038, -0.000, -0.029,  0.000, -0.008,  0.369,  0.352,3444.669
  0.212,  1.263,  0.956,  0.000,  0.181,  4.800,  0.038,  3.844,  0.000,  0.000, -0.031,138,160,  0.038, -0.000, -0.029,  0.000, -0.008,  0.375,  0.358,3444.674
  0.218,  1.286,  0.956,  0.000,  0.183,  4.850,  0.038,  3.894,  0.000,  0.000, -0.035,138,160,  0.038, -0.000, -0.028,  0.000, -0.007,  0.406,  0.389,3444.679
  0.224,  1.260,  0.956,  0.000,  0.185,  4.900,  0.038,  3.944,  0.000,  0.000, -0.039,138,160,  0.038, -0.000, -0.026,  0.000, -0.007,  0.434,  0.418,3444.684
  0.230,  1.196,  0.956,  0.000,  0.187,  4.950,  0.038,  3.994,  0.000,  0.000, -0.043,138,160,  0.038, -0.000, -0.026,  0.000, -0.007,  0.451,  0.435,3444.689
  0.236,  1.199,  0.956,  0.000,  0.189,  5.000,  0.038,  4.044,  0.000,  0.000, -0.047,138,160,  0.038, -0.000, -0.026,  0.000, -0.007,  0.474,  0.458,3444.694
  0.242,  1.295,  0.956,  0.000,  0.191,  5.050,  0.038,  4.094,  0.000,  0.000, -0.051,138,160,  0.038, -0.000, -0.026,  0.000, -0.007,  0.520,  0.505,3444.699
  0.249,  1.381,  0.956,  0.000,  0.193,  5.100,  0.038,  4.144,  0.000,  0.000, -0.056,138,160,  0.038, -0.000, -0.026,  0.000, -0.007,  0.578,  0.563,3444.705
  0.256,  1.408,  0.956,  0.000,  0.195,  5.150,  0.038,  4.194,  0.000,  0.000, -0.061,138,160,  0.038, -0.000, -0.026,  0.000, -0.007,  0.631,  0.615,3444.709
  0.263,  1.430,  0.959,  0.642,  0.196,  5.200,  0.038,  4.241,  0.000,  0.000, -0.067,139,160,  0.038, -0.000, -0.026,  0.000, -0.007,  0.718,  0.703,3444.714
  0.270,  1.447,  0.966,  1.283,  0.196,  5.250,  0.039,  4.284,  0.000,  0.000, -0.074,140,161,  0.039, -0.000, -0.026,  0.000, -0.007,  0.809,  0.794,3444.719
  0.277,  1.416,  0.975,  1.925,  0.196,  5.300,  0.039,  4.325,  0.000,  0.000, -0.081,142,162,  0.039, -0.000, -0.026,  0.000, -0.007,  0.884,  0.869,3444.724
  0.283,  1.296,  0.995,  3.850,  0.194,  5.350,  0.040,  4.355,  0.000,  0.000, -0.089,145,165,  0.040, -0.000, -0.026,  0.000, -0.007,  1.010,  0.994,3444.729
  0.289,  1.070,  1.027,  6.417,  0.190,  5.400,  0.041,  4.373,  0.000,  0.000, -0.099,149,171,  0.041, -0.001, -0.025,  0.000, -0.007,  1.146,  1.131,3444.734
  0.292,  0.754,  1.062,  7.058,  0.187,  5.450,  0.042,  4.388,  0.000,  0.000, -0.105,154,177,  0.042, -0.001, -0.023,  0.000, -0.006,  1.114,  1.100,3444.739
  0.294,  0.353,  1.104,  8.342,  0.185,  5.500,  0.044,  4.396,  0.000,  0.000, -0.109,161,183,  0.044, -0.001, -0.023,  0.000, -0.006,  1.045,  1.031,3444.744
  0.294, -0.022,  1.155, 10.267,  0.181,  5.550,  0.046,  4.395,  0.000,  0.000, -0.113,169,191,  0.046, -0.001, -0.023,  0.000, -0.006,  1.001,  0.987,3444.749
  0.292, -0.332,  1.219, 12.833,  0.175,  5.600,  0.049,  4.381,  0.000,  0.000, -0.117,179,201,  0.049, -0.001, -0.023,  0.000, -0.006,  0.997,  0.984,3444.754
  0.288, -0.662,  1.283, 12.833,  0.172,  5.650,  0.051,  4.367,  0.000,  0.000, -0.116,189,211,  0.051, -0.001, -0.023,  0.000, -0.006,  0.832,  0.819,3444.759
