0.031,0.223,707.994,7.058,0.011,707.051,0,-0.943,0,0,-0.02,132054,88620,0.185,0.846,53.671,53.407,0.095,0.295,0.485,2480.485
0.033,0.315,708.023,5.775,0.013,707.101,0,-0.922,0,0,-0.02,132059,88624,0.184,0.846,53.673,53.407,0.096,0.244,0.436,2480.49
0.035,0.366,708.061,7.7,0.012,707.151,0,-0.911,0,0,-0.023,132065,88630,0.182,0.846,53.675,53.407,0.097,0.383,0.576,2480.495
0.037,0.355,708.097,7.058,0.012,707.201,0,-0.896,0,0,-0.025,132071,88635,0.181,0.845,53.677,53.407,0.097,0.377,0.571,2480.5
0.039,0.357,708.132,7.058,0.013,707.251,0,-0.881,0,0,-0.026,132077,88640,0.18,0.845,53.678,53.407,0.097,0.383,0.578,2480.505
0.041,0.363,708.167,7.058,0.013,707.301,0,-0.867,0,0,-0.028,132083,88645,0.178,0.844,53.679,53.407,0.098,0.393,0.588,2480.51
0.042,0.344,708.206,7.7,0.012,707.351,0,-0.855,0,0,-0.03,132089,88651,0.177,0.844,53.679,53.407,0.098,0.439,0.634,2480.515
0.044,0.356,708.241,7.058,0.013,707.401,0,-0.84,0,0,-0.031,132095,88656,0.175,0.844,53.679,53.407,0.098,0.414,0.61,2480.52
0.046,0.386,708.283,8.342,0.012,707.451,0,-0.832,0,0,-0.034,132102,88662,0.174,0.843,53.679,53.407,0.098,0.504,0.7,2480.525
0.048,0.383,708.325,8.342,0.011,707.501,0,-0.824,0,0,-0.037,132108,88669,0.172,0.843,53.679,53.407,0.098,0.529,0.725,2480.53
0.049,0.263,708.363,7.7,0.012,707.551,0,-0.812,0,0,-0.037,132114,88675,0.171,0.842,53.679,53.407,0.098,0.469,0.665,2480.535
0.05,0.061,708.405,8.342,0.012,707.601,0,-0.804,0,0,-0.038,132120,88682,0.169,0.842,53.678,53.407,0.098,0.449,0.645,2480.54
0.05,0.003,708.446,8.342,0.012,707.651,0,-0.796,0,0,-0.038,132126,88689,0.167,0.841,53.678,53.407,0.098,0.421,0.616,2480.545
0.049,-0.012,708.488,8.342,0.012,707.701,0,-0.787,0,0,-0.038,132132,88696,0.166,0.841,53.677,53.407,0.097,0.398,0.593,2480.55
0.049,0.012,708.533,8.983,0.011,707.751,0,-0.782,0,0,-0.038,132138,88704,0.164,0.841,53.676,53.407,0.097,0.432,0.626,2480.555
0.05,0.055,708.578,8.983,0.011,707.801,0,-0.777,0,0,-0.039,132144,88712,0.162,0.84,53.675,53.407,0.097,0.444,0.637,2480.56
0.05,0.064,708.626,9.625,0.009,707.851,0,-0.775,0,0,-0.04,132151,88720,0.16,0.84,53.675,53.407,0.096,0.488,0.681,2480.565
0.05,-0.011,708.671,8.983,0.01,707.901,0,-0.77,0,0,-0.04,132157,88728,0.159,0.839,53.672,53.407,0.095,0.436,0.627,2480.57
0.049,-0.074,708.719,9.625,0.009,707.951,0,-0.768,0,0,-0.04,132164,88736,0.157,0.839,53.669,53.407,0.094,0.444,0.633,2480.575
0.049,-0.081,708.767,9.625,0.009,708.001,0,-0.767,0,0,-0.04,132171,88744,0.155,0.838,53.666,53.407,0.093,0.436,0.622,2480.58
0.048,-0.091,708.812,8.983,0.01,708.051,0,-0.762,0,0,-0.039,132177,88752,0.153,0.838,53.664,53.407,0.093,0.384,0.569,2480.585
0.048,-0.075,708.86,9.625,0.009,708.101,0,-0.76,0,0,-0.039,132183,88761,0.151,0.837,53.663,53.407,0.092,0.419,0.603,2480.59
0.047,-0.14,708.912,10.267,0.008,708.151,0,-0.761,0,0,-0.039,132190,88770,0.149,0.837,53.661,53.407,0.091,0.453,0.635,2480.595
0.046,-0.187,708.96,9.625,0.008,708.201,0,-0.759,0,0,-0.038,132197,88778,0.148,0.836,53.658,53.407,0.09,0.4,0.58,2480.6
0.045,-0.194,709.005,8.983,0.009,708.251,0,-0.754,0,0,-0.036,132203,88786,0.146,0.836,53.654,53.407,0.089,0.336,0.514,2480.605
0.044,-0.17,709.053,9.625,0.009,708.301,0,-0.752,0,0,-0.035,132209,88795,0.144,0.835,53.651,53.407,0.088,0.368,0.543,2480.61
0.043,-0.145,709.104,10.267,0.008,708.351,0,-0.754,0,0,-0.035,132216,88804,0.142,0.835,53.649,53.407,0.087,0.421,0.596,2480.615
0.043,-0.118,709.149,8.983,0.009,708.401,0,-0.749,0,0,-0.033,132222,88812,0.14,0.834,53.647,53.407,0.087,0.358,0.531,2480.62
0.042,-0.197,709.2,10.267,0.008,708.451,0,-0.75,0,0,-0.034,132229,88821,0.138,0.834,53.644,53.407,0.085,0.408,0.579,2480.625
0.04,-0.212,709.245,8.983,0.009,708.501,0,-0.745,0,0,-0.031,132235,88829,0.136,0.833,53.641,53.407,0.084,0.33,0.498,2480.63
0.04,-0.151,709.293,9.625,0.009,708.551,0,-0.743,0,0,-0.031,132242,88837,0.135,0.833,53.638,53.407,0.083,0.363,0.529,2480.635
0.039,-0.138,709.342,9.625,0.009,708.601,0,-0.741,0,0,-0.03,132248,88846,0.133,0.833,53.635,53.407,0.082,0.379,0.543,2480.64
0.038,-0.201,709.387,8.983,0.01,708.651,0,-0.736,0,0,-0.028,132254,88854,0.131,0.832,53.632,53.407,0.081,0.328,0.49,2480.645
0.037,-0.184,709.435,9.625,0.009,708.701,0,-0.734,0,0,-0.027,132260,88863,0.129,0.832,53.63,53.407,0.08,0.359,0.519,2480.65
0.036,-0.169,709.483,9.625,0.009,708.75,0,-0.732,0,0,-0.027,132266,88872,0.127,0.831,53.627,53.407,0.079,0.367,0.525,2480.655
0.035,-0.138,709.528,8.983,0.01,708.8,0,-0.727,0,0,-0.025,132272,88880,0.125,0.831,53.624,53.407,0.078,0.334,0.49,2480.66
0.034,-0.093,709.573,8.983,0.01,708.85,0,-0.722,0,0,-0.024,132278,88888,0.124,0.831,53.621,53.407,0.077,0.338,0.492,2480.665
0.034,-0.062,709.624,10.267,0.009,708.9,0,-0.723,0,0,-0.025,132285,88897,0.122,0.83,53.619,53.407,0.076,0.436,0.588,2480.67
0.033,-0.099,709.669,8.983,0.01,708.95,0,-0.718,0,0,-0.023,132291,88905,0.12,0.83,53.615,53.407,0.075,0.37,0.519,2480.675
0.032,-0.128,709.72,10.267,0.008,709,0,-0.72,0,0,-0.024,132298,88914,0.118,0.829,53.611,53.407,0.073,0.426,0.573,2480.68
0.032,-0.079,709.762,8.342,0.011,709.05,0,-0.711,0,0,-0.021,132303,88922,0.116,0.829,53.608,53.407,0.072,0.324,0.469,2480.685
0.031,-0.092,709.807,8.983,0.011,709.1,0,-0.706,0,0,-0.021,132309,88930,0.115,0.829,53.606,53.407,0.072,0.343,0.486,2480.69
0.031,-0.089,709.852,8.983,0.011,709.15,0,-0.701,0,0,-0.02,132315,88938,0.113,0.828,53.603,53.407,0.071,0.357,0.498,2480.695
0.03,-0.105,709.897,8.983,0.011,709.2,0,-0.696,0,0,-0.019,132321,88946,0.111,0.828,53.6,53.407,0.069,0.361,0.499,2480.7
0.03,-0.116,709.942,8.983,0.011,709.25,0,-0.691,0,0,-0.018,132327,88954,0.109,0.828,53.596,53.407,0.068,0.36,0.496,2480.705
0.029,-0.115,709.986,8.983,0.011,709.3,0,-0.686,0,0,-0.017,132333,88962,0.107,0.827,53.593,53.407,0.067,0.358,0.492,2480.71
0.028,-0.08,710.031,8.983,0.011,709.35,0,-0.681,0,0,-0.017,132338,88971,0.106,0.827,53.59,53.407,0.066,0.368,0.5,2480.715
0.028,-0.096,710.073,8.342,0.013,709.4,0,-0.673,0,0,-0.015,132343,88979,0.104,0.827,53.588,53.407,0.065,0.327,0.458,2480.719
0.027,-0.089,710.115,8.342,0.013,709.45,0,-0.664,0,0,-0.014,132349,88986,0.102,0.826,53.586,53.407,0.064,0.325,0.454,2480.725
0.027,-0.12,710.156,8.342,0.014,709.5,0,-0.656,0,0,-0.013,132354,88994,0.101,0.826,53.582,54.978,-0.502,0.885,-0.12,2480.729
0.026,-0.092,710.201,8.983,0.013,709.55,0,-0.651,0,0,-0.013,132361,89001,0.099,0.826,53.578,54.978,-0.504,0.932,-0.075,2480.735
0.026,-0.011,710.256,10.908,0.01,709.6,0,-0.656,0,0,-0.016,132370,89009,0.097,0.825,53.576,54.978,-0.505,1.08,0.07,2480.74
0.026,-0.049,710.307,10.267,0.009,709.65,0,-0.657,0,0,-0.016,132379,89016,0.095,0.825,53.573,54.978,-0.506,1.052,0.041,2480.745
0.023,-0.358,710.365,11.55,0.007,709.7,0,-0.665,0,0,-0.017,132390,89023,0.093,0.825,53.57,54.978,-0.507,1.034,0.02,2480.75
0.021,-0.554,710.42,10.908,0.007,709.75,0,-0.669,0,0,-0.014,132401,89029,0.09,0.824,53.571,54.978,-0.507,0.917,-0.097,2480.755
0.017,-0.765,710.481,12.192,0.004,709.8,0,-0.68,0,0,-0.013,132413,89036,0.088,0.824,53.574,54.978,-0.505,0.885,-0.126,2480.76
0.012,-1.059,710.538,11.55,0.004,709.85,0,-0.688,0,0,-0.008,132425,89042,0.086,0.824,53.579,54.978,-0.504,0.726,-0.281,2480.765
0.005,-1.31,710.599,12.192,0.003,709.9,0,-0.699,0,0,-0.003,132438,89048,0.083,0.823,53.583,54.978,-0.502,0.615,-0.389,2480.77
-0.001,-1.288,710.66,12.192,0.002,709.95,0,-0.71,0,0,0.003,132451,89054,0.081,0.823,53.59,54.978,-0.5,0.537,-0.462,2480.775
-0.007,-1.305,710.718,11.55,0.002,710,0,-0.718,0,0,0.009,132464,89059,0.079,0.822,53.597,54.978,-0.497,0.426,-0.568,2480.78
-0.014,-1.402,710.773,10.908,0.003,710.05,0,-0.722,0,0,0.017,132477,89063,0.077,0.822,53.603,54.978,-0.495,0.286,-0.704,2480.785
-0.02,-1.246,710.827,10.908,0.004,710.1,0,-0.727,0,0,0.023,132490,89067,0.074,0.821,53.611,54.978,-0.492,0.257,-0.728,2480.79
-0.024,-1.019,710.869,8.342,0.007,710.15,0,-0.719,0,0,0.032,132502,89068,0.073,0.821,53.62,54.978,-0.489,0.119,-0.858,2480.794
-0.028,-0.806,710.91,8.342,0.01,710.2,0,-0.71,0,0,0.038,132515,89068,0.071,0.821,53.63,54.978,-0.485,0.142,-0.829,2480.8
-0.031,-0.592,710.946,7.058,0.013,710.25,0,-0.696,0,0,0.043,132528,89066,0.07,0.82,53.642,54.978,-0.481,0.132,-0.83,2480.805
-0.032,-0.311,710.971,5.133,0.017,710.3,0,-0.671,0,0,0.049,132540,89062,0.069,0.82,53.655,54.978,-0.476,0.107,-0.846,2480.81
-0.032,-0.168,710.994,4.492,0.021,710.35,0,-0.644,0,0,0.052,132551,89058,0.068,0.82,53.67,54.978,-0.471,0.142,-0.8,2480.814
-0.031,-0.053,711.016,4.492,0.023,710.4,0,-0.616,0,0,0.054,132563,89053,0.067,0.82,53.686,54.978,-0.465,0.227,-0.703,2480.82
-0.03,0.177,711.036,3.85,0.025,710.45,0,-0.586,0,0,0.055,132574,89048,0.066,0.819,53.704,54.978,-0.458,0.297,-0.62,2480.824
-0.027,0.378,711.055,3.85,0.027,710.5,0,-0.555,0,0,0.054,132585,89043,0.066,0.819,53.724,54.978,-0.451,0.401,-0.502,2480.83
-0.024,0.512,711.074,3.85,0.028,710.55,0,-0.524,0,0,0.052,132596,89038,0.065,0.819,53.744,54.978,-0.444,0.497,-0.391,2480.834
-0.02,0.637,711.1,5.133,0.028,710.6,0,-0.5,0,0,0.047,132608,89034,0.064,0.818,53.766,54.978,-0.436,0.661,-0.211,2480.84
-0.015,0.722,711.122,4.492,0.029,710.65,0,-0.472,0,0,0.043,132619,89030,0.063,0.818,53.788,54.978,-0.428,0.702,-0.155,2480.844
-0.011,0.683,711.151,5.775,0.028,710.7,0,-0.451,0,0,0.038,132631,89027,0.062,0.818,53.81,54.978,-0.42,0.802,-0.039,2480.85
-0.007,0.556,711.177,5.133,0.028,710.75,0,-0.427,0,0,0.035,132643,89023,0.061,0.817,53.831,54.978,-0.413,0.761,-0.065,2480.854
-0.003,0.488,711.206,5.775,0.028,710.8,0,-0.406,0,0,0.031,132656,89019,0.06,0.817,53.853,54.978,-0.405,0.77,-0.04,2480.859
0,0.423,711.234,5.775,0.028,710.85,0,-0.385,0,0,0.029,132669,89015,0.059,0.816,53.876,54.978,-0.397,0.749,-0.044,2480.865
0.002,0.23,711.263,5.775,0.029,710.9,0,-0.363,0,0,0.027,132682,89011,0.058,0.816,53.898,54.978,-0.389,0.694,-0.084,2480.869
0.003,0.056,711.292,5.775,0.029,710.95,0,-0.342,0,0,0.026,132695,89007,0.057,0.815,53.921,54.978,-0.381,0.623,-0.139,2480.875
0.004,0.015,711.324,6.417,0.029,711,0,-0.324,0,0,0.025,132709,89003,0.056,0.814,53.944,54.978,-0.372,0.615,-0.129,2480.879
0.005,-0.01,711.353,5.775,0.03,711.05,0,-0.303,0,0,0.025,132722,88999,0.055,0.814,53.968,54.978,-0.363,0.549,-0.178,2480.885
0.006,-0.134,711.385,6.417,0.03,711.1,0,-0.285,0,0,0.024,132736,88995,0.054,0.813,53.991,54.978,-0.355,0.522,-0.188,2480.889
0.006,-0.151,711.417,6.417,0.03,711.15,0,-0.267,0,0,0.024,132750,88991,0.053,0.812,54.013,54.978,-0.347,0.491,-0.204,2480.895
0.006,-0.126,711.449,6.417,0.03,711.2,0,-0.25,0,0,0.024,132764,88987,0.052,0.812,54.036,54.978,-0.339,0.472,-0.206,2480.899
0.006,-0.178,711.478,5.775,0.032,711.25,0,-0.228,0,0,0.025,132778,88982,0.051,0.811,54.059,54.978,-0.331,0.399,-0.263,2480.905
0.006,-0.27,711.51,6.417,0.032,711.3,0,-0.211,0,0,0.026,132792,88978,0.05,0.81,54.08,54.978,-0.323,0.384,-0.262,2480.909
0.006,-0.278,711.542,6.417,0.032,711.35,0,-0.193,0,0,0.027,132806,88974,0.049,0.809,54.102,54.978,-0.315,0.361,-0.27,2480.915
0.005,-0.323,711.568,5.133,0.035,711.4,0,-0.168,0,0,0.03,132819,88969,0.048,0.809,54.124,54.978,-0.307,0.248,-0.367,2480.919
0.004,-0.358,711.6,6.417,0.034,711.45,0,-0.15,0,0,0.03,132833,88965,0.047,0.808,54.146,54.978,-0.299,0.281,-0.317,2480.925
0.003,-0.411,711.629,5.775,0.035,711.5,0,-0.129,0,0,0.032,132847,88960,0.046,0.807,54.168,54.978,-0.292,0.218,-0.365,2480.929
0.002,-0.442,711.661,6.417,0.035,711.55,0,-0.111,0,0,0.033,132861,88956,0.045,0.806,54.189,54.978,-0.284,0.213,-0.355,2480.934
0.001,-0.408,711.69,5.775,0.036,711.6,0,-0.09,0,0,0.036,132874,88952,0.045,0.805,54.21,54.978,-0.276,0.154,-0.399,2480.939
0,-0.329,711.722,6.417,0.036,711.65,0,-0.072,0,0,0.036,132888,88948,0.044,0.804,54.233,54.978,-0.268,0.181,-0.356,2480.944
-0.001,-0.291,711.754,6.417,0.037,711.7,0,-0.055,0,0,0.037,132901,88945,0.043,0.803,54.255,54.978,-0.26,0.18,-0.341,2480.949
-0.001,-0.244,711.79,7.058,0.036,711.75,0,-0.04,0,0,0.037,132915,88942,0.042,0.802,54.278,54.978,-0.252,0.215,-0.289,2480.954
-0.001,-0.223,711.822,6.417,0.037,711.8,0,-0.022,0,0,0.038,132928,88939,0.041,0.801,54.301,54.978,-0.244,0.171,-0.316,2480.959
-0.001,-0.233,711.854,6.417,0.038,711.85,0,-0.004,0,0,0.039,132942,88935,0.04,0.8,54.324,54.978,-0.235,0.144,-0.326,2480.964
-0.001,-0.287,711.886,6.417,0.038,711.9,0,0.014,0,0,0.04,132955,88932,0.04,0.799,54.347,54.978,-0.227,0.113,-0.341,2480.969
-0.002,-0.322,711.915,5.775,0.04,711.95,0,0.035,0,0,0.042,132968,88928,0.039,0.798,54.369,54.978,-0.219,0.039,-0.399,2480.974
-0.003,-0.338,711.947,6.417,0.04,712,0,0.053,0,0,0.043,132982,88924,0.038,0.797,54.392,54.978,-0.211,0.045,-0.376,2480.979
-0.004,-0.37,711.976,5.775,0.041,712.05,0,0.074,0,0,0.045,132995,88920,0.038,0.796,54.414,54.978,-0.203,-0.019,-0.425,2480.984
-0.005,-0.428,712.005,5.775,0.042,712.1,0,0.095,0,0,0.047,133008,88916,0.037,0.795,54.436,54.978,-0.195,-0.067,-0.456,2480.99
-0.006,-0.46,712.033,5.775,0.043,712.15,0,0.116,0,0,0.05,133021,88912,0.036,0.794,54.458,54.978,-0.187,-0.105,-0.479,2480.994
-0.008,-0.472,712.056,4.492,0.046,712.2,0,0.144,0,0,0.054,133033,88907,0.036,0.793,54.48,54.978,-0.179,-0.218,-0.577,2480.999
-0.009,-0.458,712.085,5.775,0.046,712.25,0,0.165,0,0,0.055,133046,88903,0.035,0.792,54.502,54.978,-0.171,-0.174,-0.517,2481.004
-0.01,-0.392,712.11,5.133,0.047,712.3,0,0.189,0,0,0.057,133058,88899,0.035,0.792,54.525,54.978,-0.163,-0.21,-0.536,2481.009
-0.01,-0.222,712.133,4.492,0.049,712.35,0,0.217,0,0,0.059,133070,88894,0.035,0.791,54.547,54.978,-0.155,-0.236,-0.546,2481.014
-0.01,-0.053,712.159,5.133,0.049,712.4,0,0.241,0,0,0.059,133082,88890,0.034,0.79,54.569,54.978,-0.147,-0.168,-0.462,2481.019
-0.009,0.064,712.181,4.492,0.051,712.45,0,0.269,0,0,0.06,133094,88885,0.034,0.789,54.59,54.978,-0.14,-0.162,-0.441,2481.024
-0.007,0.11,712.2,3.85,0.053,712.5,0,0.299,0,0,0.06,133105,88880,0.034,0.788,54.611,54.978,-0.132,-0.186,-0.45,2481.029
-0.006,0.184,712.223,4.492,0.054,712.55,0,0.327,0,0,0.059,133117,88875,0.033,0.787,54.632,54.978,-0.125,-0.124,-0.374,2481.034
-0.004,0.175,712.242,3.85,0.056,712.6,0,0.358,0,0,0.059,133128,88870,0.033,0.787,54.652,54.978,-0.117,-0.145,-0.379,2481.039
-0.002,0.143,712.261,3.85,0.057,712.65,0,0.388,0,0,0.059,133139,88865,0.033,0.786,54.671,54.978,-0.111,-0.161,-0.382,2481.044
-0.001,0.177,712.277,3.208,0.059,712.7,0,0.422,0,0,0.06,133150,88859,0.033,0.785,54.69,54.978,-0.104,-0.201,-0.408,2481.049
0.001,0.243,712.293,3.208,0.061,712.75,0,0.456,0,0,0.059,133160,88854,0.032,0.785,54.71,54.978,-0.096,-0.192,-0.385,2481.054
0.004,0.298,712.309,3.208,0.062,712.799,0,0.49,0,0,0.058,133170,88849,0.032,0.784,54.73,54.978,-0.089,-0.174,-0.352,2481.059
0.006,0.312,712.325,3.208,0.063,712.849,0,0.524,0,0,0.057,133180,88844,0.032,0.783,54.749,54.978,-0.082,-0.16,-0.325,2481.064
0.009,0.379,712.341,3.208,0.064,712.899,0,0.558,0,0,0.056,133190,88839,0.032,0.783,54.768,54.978,-0.075,-0.139,-0.29,2481.069
0.011,0.429,712.351,1.925,0.067,712.949,0,0.598,0,0,0.056,133199,88833,0.032,0.782,54.788,54.978,-0.069,-0.2,-0.337,2481.074
0.014,0.437,712.364,2.567,0.069,712.999,0,0.636,0,0,0.054,133208,88828,0.032,0.782,54.805,54.978,-0.062,-0.16,-0.285,2481.079
0.017,0.424,712.377,2.567,0.07,713.049,0,0.673,0,0,0.053,133217,88823,0.032,0.781,54.822,54.978,-0.056,-0.147,-0.259,2481.084
0.02,0.499,712.386,1.925,0.072,713.099,0,0.713,0,0,0.052,133226,88817,0.032,0.781,54.84,54.978,-0.05,-0.164,-0.263,2481.089
0.024,0.532,712.396,1.925,0.074,713.149,0,0.753,0,0,0.05,133234,88812,0.032,0.781,54.858,54.978,-0.043,-0.154,-0.24,2481.094
0.027,0.567,712.406,1.925,0.075,713.199,0,0.794,0,0,0.048,133242,88807,0.032,0.78,54.875,54.978,-0.037,-0.133,-0.207,2481.099
0.031,0.649,712.415,1.925,0.077,713.249,0,0.834,0,0,0.046,133250,88802,0.032,0.78,54.893,54.978,-0.031,-0.099,-0.16,2481.104
0.035,0.698,712.425,1.925,0.078,713.299,0,0.875,0,0,0.043,133258,88797,0.032,0.779,54.909,54.978,-0.025,-0.069,-0.118,2481.109
0.039,0.697,712.431,1.283,0.081,713.349,0,0.918,0,0,0.041,133265,88792,0.032,0.779,54.926,54.978,-0.019,-0.093,-0.13,2481.114
0.043,0.7,712.438,1.283,0.082,713.399,0,0.962,0,0,0.039,133272,88787,0.032,0.779,54.941,54.978,-0.013,-0.083,-0.11,2481.119
0.048,0.735,712.444,1.283,0.084,713.449,0,1.005,0,0,0.036,133279,88782,0.032,0.779,54.957,54.978,-0.007,-0.061,-0.075,2481.124
0.052,0.784,712.447,0.642,0.087,713.499,0,1.052,0,0,0.034,133286,88776,0.032,0.779,54.973,54.978,-0.002,-0.071,-0.074,2481.129
0.057,0.812,712.45,0.642,0.089,713.549,0,1.099,0,0,0.032,133292,88771,0.032,0.778,54.987,54.978,0.003,-0.049,-0.042,2481.134
0.062,0.842,712.454,0.642,0.09,713.599,0,1.146,0,0,0.029,133298,88766,0.032,0.778,55.001,54.978,0.008,-0.019,-0.002,2481.139
0.067,0.884,712.457,0.642,0.092,713.649,0,1.192,0,0,0.025,133304,88761,0.032,0.778,55.016,54.978,0.014,0.015,0.042,2481.144
0.072,0.934,712.46,0.642,0.094,713.699,0,1.239,0,0,0.022,133310,88756,0.032,0.778,55.03,54.978,0.019,0.055,0.092,2481.149
0.077,0.949,712.466,1.283,0.094,713.749,0,1.283,0,0,0.017,133316,88752,0.032,0.778,55.043,54.978,0.024,0.124,0.172,2481.154
0.083,0.977,712.473,1.283,0.095,713.799,0,1.326,0,0,0.013,133322,88748,0.032,0.778,55.056,54.978,0.028,0.159,0.216,2481.159
0.088,1.029,712.479,1.283,0.097,713.849,0,1.37,0,0,0.008,133328,88744,0.032,0.777,55.07,54.978,0.033,0.19,0.256,2481.164
0.094,1.074,712.486,1.283,0.098,713.899,0,1.413,0,0,0.004,133334,88740,0.032,0.777,55.082,54.978,0.038,0.223,0.298,2481.169
0.1,1.097,712.489,0.642,0.1,713.949,0,1.46,0,0,0,133339,88736,0.032,0.777,55.095,54.978,0.042,0.211,0.295,2481.174
0.106,1.138,712.499,1.925,0.101,713.999,0,1.501,0,0,-0.006,133345,88733,0.032,0.777,55.106,54.978,0.046,0.322,0.415,2481.179
0.113,1.191,712.515,3.208,0.099,714.049,0,1.535,0,0,-0.013,133352,88731,0.032,0.776,55.118,54.978,0.051,0.461,0.562,2481.185
0.119,1.238,712.527,2.567,0.1,714.099,0,1.572,0,0,-0.019,133358,88729,0.032,0.775,55.13,54.978,0.055,0.472,0.582,2481.189
0.126,1.276,712.544,3.208,0.101,714.149,0,1.606,0,0,-0.026,133364,88728,0.032,0.775,55.141,54.978,0.059,0.538,0.655,2481.194
0.133,1.284,712.563,3.85,0.1,714.199,0,1.636,0,0,-0.033,133370,88728,0.032,0.774,55.151,54.978,0.062,0.613,0.738,2481.199
0.139,1.187,712.582,3.85,0.101,714.249,0,1.667,0,0,-0.039,133377,88727,0.032,0.773,55.161,54.978,0.066,0.623,0.755,2481.204
0.144,0.904,712.604,4.492,0.1,714.299,0,1.695,0,0,-0.044,133383,88728,0.032,0.772,55.168,54.978,0.069,0.614,0.751,2481.209
0.147,0.573,712.62,3.208,0.103,714.349,0,1.729,0,0,-0.045,133388,88728,0.033,0.772,55.175,54.978,0.071,0.445,0.587,2481.214
0.149,0.386,712.64,3.85,0.104,714.399,0,1.759,0,0,-0.046,133393,88729,0.033,0.771,55.183,54.978,0.074,0.391,0.538,2481.22
0.151,0.244,712.659,3.85,0.105,714.449,0,1.79,0,0,-0.047,133398,88730,0.033,0.77,55.191,54.978,0.077,0.335,0.488,2481.224
0.152,0.176,712.678,3.85,0.106,714.499,0,1.821,0,0,-0.046,133403,88731,0.033,0.769,55.195,54.978,0.078,0.285,0.441,2481.229
0.153,0.239,712.698,3.85,0.107,714.549,0,1.852,0,0,-0.047,133408,88732,0.033,0.769,55.199,54.978,0.08,0.273,0.433,2481.234
0.156,0.446,712.72,4.492,0.107,714.599,0,1.879,0,0,-0.049,133414,88733,0.033,0.768,55.206,54.978,0.082,0.362,0.527,2481.239
0.159,0.55,712.742,4.492,0.107,714.649,0,1.907,0,0,-0.051,133419,88735,0.034,0.767,55.212,54.978,0.084,0.419,0.588,2481.244
0.162,0.592,712.768,5.133,0.107,714.699,0,1.931,0,0,-0.055,133425,88737,0.034,0.766,55.217,54.978,0.086,0.491,0.663,2481.249
0.165,0.657,712.794,5.133,0.108,714.749,0,1.955,0,0,-0.058,133431,88739,0.034,0.765,55.222,54.978,0.088,0.534,0.71,2481.254
0.169,0.728,712.819,5.133,0.108,714.799,0,1.98,0,0,-0.061,133437,88741,0.034,0.764,55.227,54.978,0.09,0.574,0.753,2481.259
0.172,0.66,712.848,5.775,0.108,714.849,0,2.001,0,0,-0.064,133443,88744,0.035,0.763,55.23,54.978,0.091,0.628,0.81,2481.264
0.175,0.459,712.877,5.775,0.108,714.899,0,2.022,0,0,-0.066,133448,88748,0.035,0.762,55.232,54.978,0.092,0.599,0.783,2481.269
0.177,0.377,712.909,6.417,0.108,714.949,0,2.04,0,0,-0.069,133454,88752,0.035,0.761,55.236,54.978,0.093,0.614,0.799,2481.274
0.178,0.29,712.945,7.058,0.107,714.999,0,2.054,0,0,-0.071,133460,88757,0.036,0.759,55.239,54.978,0.094,0.631,0.819,2481.279
0.179,0.143,712.983,7.7,0.106,715.049,0,2.066,0,0,-0.073,133466,88763,0.036,0.758,55.241,54.978,0.095,0.626,0.816,2481.284
0.179,0.049,713.025,8.342,0.105,715.099,0,2.074,0,0,-0.074,133473,88769,0.036,0.756,55.241,54.978,0.095,0.621,0.81,2481.289
0.179,0.007,713.066,8.342,0.105,715.149,0,2.082,0,0,-0.075,133479,88776,0.037,0.754,55.242,54.978,0.095,0.588,0.778,2481.294
0.178,-0.16,713.115,9.625,0.103,715.199,0,2.084,0,0,-0.076,133486,88784,0.037,0.753,55.241,54.978,0.095,0.601,0.79,2481.299
0.177,-0.266,713.163,9.625,0.102,715.249,0,2.086,0,0,-0.075,133493,88792,0.038,0.751,55.24,54.978,0.095,0.547,0.737,2481.304
0.176,-0.233,713.214,10.267,0.101,715.299,0,2.085,0,0,-0.075,133500,88801,0.038,0.749,55.24,54.978,0.094,0.551,0.74,2481.309
0.174,-0.275,713.262,9.625,0.101,715.349,0,2.087,0,0,-0.073,133507,88809,0.039,0.747,55.239,54.978,0.094,0.478,0.666,2481.314
0.172,-0.364,713.313,10.267,0.1,715.399,0,2.085,0,0,-0.072,133514,88818,0.039,0.745,55.237,54.978,0.093,0.462,0.648,2481.319
0.17,-0.38,713.365,10.267,0.1,715.449,0,2.084,0,0,-0.07,133521,88827,0.04,0.743,55.234,54.978,0.092,0.434,0.618,2481.324
0.168,-0.393,713.416,10.267,0.1,715.499,0,2.083,0,0,-0.068,133528,88836,0.041,0.741,55.231,54.978,0.091,0.407,0.59,2481.329
0.166,-0.317,713.464,9.625,0.101,715.549,0,2.085,0,0,-0.065,133535,88844,0.041,0.739,55.229,54.978,0.09,0.364,0.544,2481.334
0.165,-0.228,713.516,10.267,0.101,715.599,0,2.083,0,0,-0.064,133542,88853,0.042,0.737,55.227,54.978,0.09,0.415,0.594,2481.339
0.164,-0.195,713.567,10.267,0.1,715.649,0,2.082,0,0,-0.063,133549,88862,0.042,0.735,55.224,54.978,0.089,0.441,0.618,2481.344
0.163,-0.14,713.618,10.267,0.1,715.699,0,2.081,0,0,-0.062,133556,88871,0.042,0.733,55.222,54.978,0.088,0.46,0.636,2481.349
0.162,-0.108,713.666,9.625,0.101,715.749,0,2.082,0,0,-0.06,133562,88880,0.043,0.731,55.219,54.978,0.087,0.434,0.608,2481.354
