  0.025,  2.119,  0.059, 22.503, 22.220,  0.900,3646,3368,  0.898, -0.019,  0.174,  1.571, -0.559,  0.824, -0.294
  0.039,  2.129,  0.059, 22.481, 22.240,  0.899,3661,3346,  0.897, -0.020,  0.218,  0.000,  0.087,  0.296,  0.470
  0.050,  2.139,  0.058, 22.468, 22.260,  0.899,3676,3327,  0.897, -0.020,  0.266,  0.000,  0.106,  0.332,  0.545
  0.059, -2.146,  0.056, 22.465, 22.280,  0.899,3690,3312,  0.897, -0.020,  0.316,  0.000,  0.127,  0.349,  0.602
  0.068, -2.136,  0.053, 22.484, 22.300,  0.899,3704,3304,  0.897, -0.019,  0.364,  0.000,  0.146,  0.412,  0.703
  0.074, -2.126,  0.049, 22.516, 22.320,  0.901,3719,3299,  0.899, -0.019,  0.407,  1.571, -0.465,  1.056,  0.126
  0.075, -2.116,  0.043, 22.571, 22.340,  0.903,3739,3296,  0.901, -0.018,  0.440,  1.571, -0.452,  1.009,  0.104
  0.070, -2.106,  0.037, 22.648, 22.360,  0.906,3769,3290,  0.903, -0.017,  0.466,  1.571, -0.442,  0.924,  0.041
  0.060, -2.097,  0.031, 22.734, 22.380,  0.909,3801,3285,  0.906, -0.015,  0.491,  1.571, -0.432,  0.764, -0.100
  0.046, -2.086,  0.027, 22.821, 22.400,  0.913,3833,3280,  0.909, -0.013,  0.525,  1.571, -0.418,  0.575, -0.261
  0.028, -2.077,  0.026, 22.898, 22.420,  0.916,3862,3275,  0.912, -0.012,  0.561,  1.571, -0.404,  0.309, -0.499
  0.011, -2.066,  0.024, 22.978, 22.440,  0.919,3892,3270,  0.915, -0.010,  0.598,  1.571, -0.389,  0.143, -0.635
 -0.005, -2.057,  0.022, 23.058, 22.460,  0.922,3921,3266,  0.917, -0.008,  0.640,  1.571, -0.372,  0.032, -0.713
 -0.020, -2.046,  0.021, 23.132, 22.480,  0.925,3951,3259,  0.920, -0.006,  0.683,  1.571, -0.355, -0.061, -0.772
 -0.033, -2.037,  0.022, 23.187, 22.500,  0.927,3978,3249,  0.921, -0.005,  0.729,  1.571, -0.337, -0.188, -0.861
 -0.044, -2.026,  0.025, 23.225, 22.520,  0.929,4006,3233,  0.922, -0.004,  0.776,  1.571, -0.318, -0.287, -0.923
 -0.052, -2.017,  0.029, 23.244, 22.540,  0.930,4029,3216,  0.923, -0.003,  0.830,  1.571, -0.296, -0.365, -0.958
 -0.057, -2.006,  0.035, 23.238, 22.560,  0.930,4050,3193,  0.923, -0.003,  0.886,  1.571, -0.274, -0.440, -0.987
 -0.059, -1.997,  0.041, 23.209, 22.580,  0.928,4068,3166,  0.922, -0.004,  0.949,  1.571, -0.249, -0.482, -0.979
 -0.057, -1.986,  0.049, 23.154, 22.600,  0.926,4083,3134,  0.921, -0.006,  1.013,  1.571, -0.223, -0.507, -0.954
 -0.050, -1.977,  0.055, 23.090, 22.620,  0.924,4094,3103,  0.920, -0.008,  1.081,  1.571, -0.196, -0.443, -0.835
 -0.037, -1.966,  0.062, 23.007, 22.640,  0.920,4105,3066,  0.918, -0.011,  1.144,  1.571, -0.171, -0.331, -0.673
 -0.018, -1.957,  0.067, 22.927, 22.660,  0.917,4115,3031,  0.917, -0.014,  1.205,  1.571, -0.146, -0.117, -0.410
  0.004, -1.946,  0.072, 22.840, 22.680,  0.914,4125,2994,  0.916, -0.018,  1.263,  1.571, -0.123,  0.052, -0.194
  0.026, -1.937,  0.074, 22.760, 22.700,  0.910,4135,2959,  0.915, -0.021,  1.322,  1.571, -0.099,  0.215,  0.017
  0.048, -1.926,  0.075, 22.676, 22.700,  0.907,4145,2923,  0.915, -0.024,  1.379,  1.571, -0.077,  0.374,  0.221
  0.071, -1.917,  0.075, 22.603, 22.700,  0.904,4155,2890,  0.914, -0.027,  1.437,  1.571, -0.053,  0.523,  0.416
  0.093, -1.906,  0.075, 22.535, 22.700,  0.901,4166,2858,  0.914, -0.030,  1.493,  1.571, -0.031,  0.642,  0.580
  0.113, -1.897,  0.073, 22.487, 22.700,  0.899,4178,2831,  0.914, -0.031,  1.542,  0.000,  0.617,  0.122,  1.356
  0.128, -1.886,  0.068, 22.468, 22.700,  0.899,4190,2813,  0.914, -0.032,  1.589,  0.000,  0.635,  0.197,  1.467
  0.138, -1.877,  0.060, 22.490, 22.700,  0.900,4199,2811,  0.914, -0.031,  1.629,  0.000,  0.652,  0.255,  1.558
  0.142, -1.866,  0.051, 22.545, 22.700,  0.902,4209,2818,  0.914, -0.029,  1.661,  1.571,  0.036,  0.873,  0.945
  0.140, -1.857,  0.042, 22.622, 22.700,  0.905,4222,2829,  0.913, -0.026,  1.682,  1.571,  0.044,  0.804,  0.893
  0.133, -1.846,  0.035, 22.731, 22.720,  0.909,4243,2842,  0.913, -0.022,  1.696,  1.571,  0.050,  0.669,  0.769
  0.119, -1.836,  0.029, 22.846, 22.740,  0.914,4265,2856,  0.912, -0.017,  1.703,  1.571,  0.053,  0.446,  0.552
  0.097, -1.826,  0.027, 22.946, 22.760,  0.918,4284,2868,  0.912, -0.013,  1.707,  1.571,  0.054,  0.113,  0.222
  0.073, -1.817,  0.026, 23.042, 22.780,  0.922,4303,2879,  0.911, -0.009,  1.711,  1.571,  0.056, -0.151, -0.039
  0.051, -1.807,  0.023, 23.142, 22.800,  0.926,4322,2891,  0.911, -0.006,  1.715,  1.571,  0.058, -0.302, -0.187
  0.029, -1.797,  0.023, 23.228, 22.820,  0.929,4339,2901,  0.910, -0.002,  1.720,  1.571,  0.059, -0.465, -0.346
  0.007, -1.786,  0.022, 23.308, 22.840,  0.932,4353,2912,  0.910,  0.001,  1.724,  1.571,  0.061, -0.596, -0.474
 -0.012, -1.776,  0.026, 23.360, 22.860,  0.934,4361,2920,  0.909,  0.003,  1.732,  1.571,  0.064, -0.757, -0.628
 -0.027, -1.766,  0.031, 23.385, 22.880,  0.935,4363,2926,  0.909,  0.004,  1.737,  1.571,  0.066, -0.858, -0.725
 -0.035, -1.757,  0.038, 23.376, 22.900,  0.935,4359,2927,  0.909,  0.004,  1.743,  1.571,  0.069, -0.890, -0.753
 -0.035, -1.747,  0.046, 23.341, 22.920,  0.934,4351,2924,  0.909,  0.002,  1.749,  1.571,  0.071, -0.802, -0.659
 -0.026, -1.737,  0.054, 23.283, 22.940,  0.931,4340,2917,  0.910,  0.000,  1.754,  1.571,  0.073, -0.638, -0.491
 -0.011, -1.727,  0.060, 23.225, 22.960,  0.929,4330,2909,  0.910, -0.002,  1.757,  1.571,  0.074, -0.380, -0.231
  0.009, -1.717,  0.062, 23.174, 22.980,  0.927,4322,2901,  0.911, -0.004,  1.757,  1.571,  0.074, -0.102,  0.047
  0.030, -1.706,  0.064, 23.126, 23.000,  0.925,4315,2893,  0.911, -0.006,  1.756,  1.571,  0.074,  0.115,  0.262
  0.050, -1.696,  0.065, 23.087, 23.020,  0.923,4309,2887,  0.911, -0.008,  1.756,  1.571,  0.074,  0.299,  0.447
  0.071, -1.687,  0.064, 23.058, 23.040,  0.922,4304,2883,  0.911, -0.009,  1.757,  1.571,  0.074,  0.458,  0.607
  0.090, -1.677,  0.061, 23.036, 23.040,  0.921,4300,2880,  0.912, -0.010,  1.758,  1.571,  0.075,  0.635,  0.785
  0.104, -1.667,  0.057, 23.029, 23.040,  0.921,4299,2879,  0.912, -0.010,  1.751,  1.571,  0.072,  0.686,  0.831
  0.110, -1.657,  0.055, 23.042, 23.060,  0.922,4301,2881,  0.912, -0.009,  1.741,  1.571,  0.068,  0.591,  0.728
  0.110, -1.647,  0.052, 23.074, 23.080,  0.923,4302,2890,  0.911, -0.008,  1.734,  1.571,  0.065,  0.494,  0.625
  0.105, -1.637,  0.049, 23.110, 23.100,  0.924,4303,2900,  0.911, -0.007,  1.728,  1.571,  0.063,  0.354,  0.480
  0.099, -1.627,  0.047, 23.148, 23.120,  0.926,4304,2911,  0.911, -0.005,  1.716,  1.571,  0.058,  0.245,  0.361
  0.093, -1.617,  0.046, 23.187, 23.140,  0.927,4306,2921,  0.911, -0.004,  1.707,  1.571,  0.054,  0.193,  0.302
  0.089, -1.607,  0.045, 23.225, 23.160,  0.929,4307,2932,  0.911, -0.002,  1.695,  1.571,  0.050,  0.172,  0.271
  0.086, -1.597,  0.043, 23.270, 23.180,  0.931,4310,2943,  0.910, -0.000,  1.685,  1.571,  0.046,  0.200,  0.291
  0.083, -1.586,  0.043, 23.312, 23.200,  0.932,4312,2954,  0.910,  0.001,  1.673,  1.571,  0.041,  0.213,  0.295
  0.081, -1.577,  0.043, 23.344, 23.220,  0.934,4313,2963,  0.910,  0.003,  1.662,  1.571,  0.036,  0.196,  0.269
  0.079, -1.567,  0.044, 23.376, 23.240,  0.935,4314,2972,  0.910,  0.004,  1.651,  1.571,  0.032,  0.198,  0.262
  0.077, -1.557,  0.044, 23.408, 23.260,  0.936,4314,2982,  0.910,  0.005,  1.640,  1.571,  0.028,  0.224,  0.279
  0.077, -1.547,  0.043, 23.440, 23.280,  0.938,4314,2992,  0.910,  0.006,  1.629,  1.571,  0.023,  0.265,  0.312
  0.078, -1.537,  0.043, 23.472, 23.300,  0.939,4314,3002,  0.910,  0.008,  1.618,  1.571,  0.019,  0.300,  0.338
  0.078, -1.527,  0.043, 23.501, 23.320,  0.940,4314,3011,  0.910,  0.009,  1.606,  1.571,  0.014,  0.314,  0.343
  0.078, -1.517,  0.044, 23.527, 23.340,  0.941,4314,3019,  0.910,  0.010,  1.594,  1.571,  0.009,  0.331,  0.350
  0.079, -1.507,  0.043, 23.559, 23.360,  0.942,4314,3029,  0.910,  0.011,  1.584,  1.571,  0.005,  0.384,  0.394
  0.081, -1.497,  0.043, 23.588, 23.380,  0.944,4314,3038,  0.910,  0.012,  1.574,  1.571,  0.001,  0.415,  0.417
  0.082, -1.487,  0.042, 23.616, 23.400,  0.945,4315,3046,  0.910,  0.013,  1.564,  1.571, -0.003,  0.437,  0.432
  0.083, -1.477,  0.042, 23.645, 23.420,  0.946,4315,3055,  0.910,  0.015,  1.553,  1.571, -0.007,  0.459,  0.445
  0.085, -1.467,  0.042, 23.674, 23.440,  0.947,4316,3063,  0.910,  0.016,  1.542,  1.571, -0.011,  0.490,  0.467
  0.087, -1.457,  0.041, 23.706, 23.460,  0.948,4316,3073,  0.910,  0.017,  1.533,  1.571, -0.015,  0.536,  0.506
  0.088, -1.447,  0.040, 23.742, 23.480,  0.950,4318,3082,  0.910,  0.018,  1.525,  1.571, -0.018,  0.569,  0.532
  0.089, -1.437,  0.039, 23.777, 23.500,  0.951,4320,3091,  0.910,  0.020,  1.516,  1.571, -0.022,  0.577,  0.533
  0.088, -1.427,  0.038, 23.815, 23.520,  0.953,4323,3100,  0.910,  0.021,  1.506,  1.571, -0.026,  0.581,  0.529
  0.088, -1.417,  0.035, 23.867, 23.540,  0.955,4328,3111,  0.910,  0.023,  1.498,  1.571, -0.029,  0.622,  0.564
  0.086, -1.407,  0.033, 23.921, 23.560,  0.957,4334,3122,  0.910,  0.026,  1.491,  1.571, -0.032,  0.625,  0.561
  0.082, -1.397,  0.031, 23.976, 23.580,  0.959,4340,3133,  0.910,  0.028,  1.485,  1.571, -0.034,  0.590,  0.521
  0.077, -1.387,  0.029, 24.037, 23.600,  0.961,4348,3144,  0.911,  0.030,  1.479,  1.571, -0.037,  0.552,  0.479
  0.071, -1.377,  0.025, 24.111, 23.620,  0.964,4358,3157,  0.911,  0.033,  1.474,  1.571, -0.039,  0.554,  0.476
  0.065, -1.366,  0.022, 24.188, 23.640,  0.968,4368,3171,  0.911,  0.036,  1.470,  1.571, -0.040,  0.538,  0.457
  0.059, -1.357,  0.021, 24.252, 23.660,  0.970,4377,3182,  0.912,  0.039,  1.466,  1.571, -0.042,  0.468,  0.384
  0.051, -1.347,  0.019, 24.326, 23.680,  0.973,4387,3195,  0.912,  0.042,  1.462,  1.571, -0.043,  0.431,  0.344
  0.043, -1.337,  0.017, 24.399, 23.700,  0.976,4398,3207,  0.912,  0.045,  1.463,  1.571, -0.043,  0.394,  0.308
  0.035, -1.327,  0.014, 24.480, 23.720,  0.979,4409,3221,  0.913,  0.048,  1.461,  1.571, -0.044,  0.381,  0.292
  0.028, -1.317,  0.013, 24.553, 23.740,  0.982,4420,3233,  0.913,  0.051,  1.462,  1.571, -0.044,  0.344,  0.257
  0.021, -1.307,  0.010, 24.634, 23.760,  0.985,4432,3246,  0.913,  0.054,  1.463,  1.571, -0.043,  0.330,  0.244
  0.013, -1.297,  0.009, 24.711, 23.780,  0.988,4443,3259,  0.914,  0.057,  1.460,  1.571, -0.044,  0.282,  0.194
  0.004, -1.287,  0.007, 24.788, 23.800,  0.992,4455,3271,  0.914,  0.060,  1.460,  1.571, -0.044,  0.235,  0.147
 -0.004, -1.277,  0.005, 24.868, 23.820,  0.995,4467,3284,  0.914,  0.063,  1.462,  1.571, -0.044,  0.192,  0.105
 -0.013, -1.267,  0.003, 24.945, 23.840,  0.998,4479,3296,  0.915,  0.066,  1.462,  1.571, -0.044,  0.140,  0.053
 -0.023, -1.257,  0.001, 25.022, 23.860,  1.001,4491,3308,  0.915,  0.069,  1.462,  1.571, -0.044,  0.083, -0.004
 -0.032, -1.247, -0.001, 25.099, 23.880,  1.004,4503,3320,  0.915,  0.072,  1.462,  1.571, -0.044,  0.029, -0.058
 -0.042, -1.237, -0.003, 25.176, 23.900,  1.007,4515,3332,  0.916,  0.076,  1.462,  1.571, -0.044, -0.037, -0.124
 -0.053, -1.227, -0.003, 25.243, 23.920,  1.010,4526,3342,  0.916,  0.078,  1.460,  1.571, -0.044, -0.133, -0.221
 -0.064, -1.217, -0.003, 25.304, 23.940,  1.012,4536,3351,  0.916,  0.081,  1.459,  1.571, -0.045, -0.240, -0.329
 -0.076, -1.207, -0.002, 25.355, 23.960,  1.014,4545,3358,  0.916,  0.083,  1.457,  1.571, -0.046, -0.358, -0.449
 -0.087, -1.197, -0.003, 25.407, 23.980,  1.016,4553,3366,  0.917,  0.085,  1.457,  1.571, -0.046, -0.427, -0.518
 -0.095, -1.187, -0.002, 25.448, 24.000,  1.018,4559,3373,  0.917,  0.086,  1.458,  1.571, -0.045, -0.460, -0.550
 -0.100, -1.177, -0.001, 25.484, 24.020,  1.019,4565,3378,  0.917,  0.088,  1.465,  1.571, -0.043, -0.451, -0.536
 -0.100, -1.167,  0.001, 25.503, 24.040,  1.020,4570,3379,  0.917,  0.089,  1.468,  1.571, -0.041, -0.434, -0.516
 -0.097, -1.157,  0.004, 25.509, 24.060,  1.020,4573,3378,  0.917,  0.089,  1.472,  1.571, -0.039, -0.375, -0.454
 -0.091, -1.147,  0.006, 25.516, 24.080,  1.021,4576,3377,  0.917,  0.089,  1.477,  1.571, -0.038, -0.286, -0.362
 -0.084, -1.137,  0.008, 25.513, 24.100,  1.021,4577,3375,  0.917,  0.089,  1.482,  1.571, -0.035, -0.255, -0.326
 -0.079, -1.127,  0.009, 25.509, 24.120,  1.020,4577,3374,  0.917,  0.089,  1.487,  1.571, -0.033, -0.228, -0.295
 -0.073, -1.117,  0.011, 25.503, 24.140,  1.020,4577,3372,  0.917,  0.089,  1.491,  1.571, -0.032, -0.213, -0.277
 -0.067, -1.107,  0.011, 25.500, 24.160,  1.020,4577,3371,  0.917,  0.088,  1.489,  1.571, -0.033, -0.193, -0.258
 -0.063, -1.097,  0.013, 25.490, 24.180,  1.020,4576,3369,  0.917,  0.088,  1.488,  1.571, -0.033, -0.209, -0.275
 -0.059, -1.087,  0.014, 25.481, 24.200,  1.019,4576,3366,  0.917,  0.088,  1.484,  1.571, -0.035, -0.225, -0.294
 -0.054, -1.077,  0.014, 25.474, 24.220,  1.019,4575,3365,  0.917,  0.087,  1.484,  1.571, -0.035, -0.213, -0.282
 -0.050, -1.067,  0.013, 25.474, 24.240,  1.019,4575,3365,  0.917,  0.087,  1.484,  1.571, -0.035, -0.192, -0.261
 -0.047, -1.057,  0.013, 25.474, 24.260,  1.019,4575,3365,  0.917,  0.087,  1.484,  1.571, -0.035, -0.202, -0.271
 -0.045, -1.047,  0.014, 25.471, 24.280,  1.019,4575,3364,  0.917,  0.087,  1.483,  1.571, -0.035, -0.237, -0.308
 -0.044, -1.037,  0.014, 25.471, 24.300,  1.019,4575,3364,  0.917,  0.087,  1.483,  1.571, -0.035, -0.265, -0.335
 -0.043, -1.027,  0.015, 25.464, 24.320,  1.019,4575,3362,  0.917,  0.087,  1.481,  1.571, -0.036, -0.312, -0.384
 -0.042, -1.017,  0.015, 25.461, 24.340,  1.018,4575,3361,  0.917,  0.087,  1.479,  1.571, -0.037, -0.323, -0.396
 -0.040, -1.007,  0.016, 25.458, 24.360,  1.018,4575,3360,  0.917,  0.087,  1.478,  1.571, -0.037, -0.325, -0.399
 -0.039, -0.997,  0.016, 25.455, 24.380,  1.018,4575,3359,  0.917,  0.087,  1.477,  1.571, -0.038, -0.331, -0.406
 -0.037, -0.987,  0.016, 25.452, 24.400,  1.018,4575,3358,  0.917,  0.086,  1.476,  1.571, -0.038, -0.344, -0.420
 -0.037, -0.977,  0.017, 25.445, 24.420,  1.018,4575,3356,  0.917,  0.086,  1.473,  1.571, -0.039, -0.376, -0.454
 -0.037, -0.967,  0.018, 25.439, 24.440,  1.018,4575,3354,  0.917,  0.086,  1.471,  1.571, -0.040, -0.401, -0.481
 -0.036, -0.957,  0.019, 25.432, 24.460,  1.017,4575,3352,  0.917,  0.086,  1.468,  1.571, -0.041, -0.415, -0.497
 -0.035, -0.947,  0.020, 25.423, 24.480,  1.017,4575,3349,  0.917,  0.085,  1.471,  1.571, -0.040, -0.436, -0.515
 -0.034, -0.937,  0.021, 25.410, 24.500,  1.016,4574,3346,  0.917,  0.085,  1.476,  1.571, -0.038, -0.454, -0.530
 -0.033, -0.927,  0.023, 25.394, 24.520,  1.016,4574,3341,  0.917,  0.084,  1.480,  1.571, -0.036, -0.476, -0.548
 -0.032, -0.917,  0.024, 25.378, 24.540,  1.015,4574,3336,  0.917,  0.084,  1.486,  1.571, -0.034, -0.484, -0.552
 -0.030, -0.907,  0.025, 25.359, 24.560,  1.014,4574,3330,  0.917,  0.083,  1.493,  1.571, -0.031, -0.497, -0.559
 -0.028, -0.897,  0.027, 25.336, 24.580,  1.013,4573,3324,  0.916,  0.082,  1.500,  1.571, -0.028, -0.500, -0.556
 -0.025, -0.887,  0.029, 25.310, 24.600,  1.012,4572,3317,  0.916,  0.081,  1.509,  1.571, -0.025, -0.501, -0.550
 -0.021, -0.877,  0.031, 25.282, 24.620,  1.011,4571,3309,  0.916,  0.080,  1.519,  1.571, -0.021, -0.498, -0.539
 -0.017, -0.867,  0.034, 25.243, 24.640,  1.010,4568,3300,  0.916,  0.078,  1.529,  1.571, -0.017, -0.502, -0.536
 -0.011, -0.857,  0.036, 25.205, 24.660,  1.008,4565,3291,  0.916,  0.077,  1.538,  1.571, -0.013, -0.474, -0.501
 -0.005, -0.847,  0.039, 25.163, 24.680,  1.007,4562,3281,  0.916,  0.075,  1.546,  1.571, -0.010, -0.445, -0.465
  0.002, -0.837,  0.041, 25.118, 24.700,  1.005,4558,3271,  0.916,  0.073,  1.556,  1.571, -0.006, -0.417, -0.429
  0.010, -0.827,  0.044, 25.070, 24.720,  1.003,4554,3260,  0.916,  0.071,  1.566,  1.571, -0.002, -0.392, -0.396
  0.017, -0.817,  0.047, 25.019, 24.740,  1.001,4549,3249,  0.916,  0.069,  1.575,  1.571,  0.002, -0.379, -0.375
  0.024, -0.807,  0.049, 24.964, 24.760,  0.999,4544,3237,  0.916,  0.067,  1.584,  1.571,  0.005, -0.363, -0.352
  0.032, -0.797,  0.051, 24.916, 24.780,  0.997,4540,3226,  0.916,  0.065,  1.594,  1.571,  0.009, -0.312, -0.293
  0.041, -0.787,  0.053, 24.865, 24.800,  0.995,4535,3215,  0.916,  0.063,  1.603,  1.571,  0.013, -0.276, -0.250
  0.049, -0.777,  0.055, 24.813, 24.820,  0.993,4530,3204,  0.916,  0.061,  1.612,  1.571,  0.017, -0.246, -0.213
  0.057, -0.767,  0.054, 24.762, 24.820,  0.990,4525,3193,  0.916,  0.059,  1.622,  1.571,  0.020, -0.159, -0.119
  0.065, -0.758,  0.055, 24.707, 24.820,  0.988,4520,3181,  0.917,  0.057,  1.631,  1.571,  0.024, -0.118, -0.070
  0.074, -0.747,  0.056, 24.653, 24.820,  0.986,4515,3169,  0.917,  0.055,  1.640,  1.571,  0.028, -0.083, -0.028
  0.083, -0.738,  0.057, 24.605, 24.820,  0.984,4510,3159,  0.917,  0.053,  1.649,  1.571,  0.031, -0.027,  0.036
  0.091, -0.727,  0.058, 24.553, 24.820,  0.982,4505,3148,  0.917,  0.051,  1.658,  1.571,  0.035,  0.010,  0.080
  0.101, -0.718,  0.059, 24.505, 24.820,  0.980,4500,3138,  0.917,  0.049,  1.667,  1.571,  0.039,  0.069,  0.146
  0.110, -0.707,  0.059, 24.467, 24.820,  0.979,4496,3130,  0.917,  0.047,  1.676,  1.571,  0.042,  0.155,  0.240
  0.120, -0.698,  0.059, 24.431, 24.820,  0.977,4493,3122,  0.918,  0.046,  1.686,  1.571,  0.046,  0.238,  0.330
  0.131, -0.687,  0.057, 24.409, 24.820,  0.976,4492,3116,  0.918,  0.045,  1.695,  1.571,  0.050,  0.346,  0.445
  0.140, -0.678,  0.058, 24.383, 24.820,  0.975,4492,3108,  0.918,  0.044,  1.701,  1.571,  0.052,  0.387,  0.491
  0.145, -0.668,  0.056, 24.370, 24.820,  0.975,4494,3102,  0.918,  0.043,  1.700,  1.571,  0.052,  0.404,  0.508
  0.149, -0.658,  0.055, 24.361, 24.820,  0.974,4494,3099,  0.918,  0.043,  1.703,  1.571,  0.053,  0.399,  0.504
  0.151, -0.647,  0.053, 24.361, 24.820,  0.974,4494,3099,  0.918,  0.043,  1.703,  1.571,  0.053,  0.408,  0.514
  0.150, -0.638,  0.053, 24.361, 24.820,  0.974,4494,3099,  0.918,  0.043,  1.703,  1.571,  0.053,  0.369,  0.475
  0.148, -0.627,  0.052, 24.364, 24.820,  0.975,4495,3099,  0.918,  0.043,  1.702,  1.571,  0.052,  0.336,  0.440
  0.148, -0.618,  0.050, 24.377, 24.820,  0.975,4497,3101,  0.918,  0.044,  1.702,  1.571,  0.052,  0.370,  0.475
  0.148, -0.607,  0.049, 24.386, 24.820,  0.975,4498,3103,  0.918,  0.044,  1.703,  1.571,  0.053,  0.400,  0.506
  0.147, -0.597,  0.049, 24.393, 24.820,  0.976,4498,3105,  0.918,  0.044,  1.705,  1.571,  0.054,  0.400,  0.508
  0.147, -0.588,  0.049, 24.403, 24.820,  0.976,4499,3107,  0.918,  0.045,  1.707,  1.571,  0.054,  0.432,  0.540
  0.148, -0.578,  0.048, 24.415, 24.820,  0.977,4500,3110,  0.918,  0.045,  1.709,  1.571,  0.055,  0.485,  0.596
  0.148, -0.568,  0.047, 24.435, 24.820,  0.977,4502,3114,  0.918,  0.046,  1.707,  1.571,  0.054,  0.516,  0.625
  0.147, -0.558,  0.045, 24.457, 24.820,  0.978,4504,3119,  0.917,  0.047,  1.703,  1.571,  0.053,  0.530,  0.636
  0.145, -0.547,  0.043, 24.489, 24.820,  0.980,4507,3126,  0.917,  0.048,  1.700,  1.571,  0.052,  0.570,  0.674
  0.142, -0.538,  0.041, 24.524, 24.820,  0.981,4511,3133,  0.917,  0.049,  1.694,  1.571,  0.049,  0.571,  0.670
  0.137, -0.528,  0.038, 24.566, 24.820,  0.983,4515,3142,  0.917,  0.051,  1.687,  1.571,  0.046,  0.553,  0.646
  0.131, -0.518,  0.034, 24.621, 24.820,  0.985,4521,3153,  0.917,  0.053,  1.681,  1.571,  0.044,  0.549,  0.637
  0.124, -0.508,  0.031, 24.682, 24.820,  0.987,4527,3166,  0.916,  0.056,  1.672,  1.571,  0.041,  0.536,  0.617
  0.116, -0.498,  0.028, 24.746, 24.820,  0.990,4534,3179,  0.916,  0.058,  1.664,  1.571,  0.037,  0.505,  0.580
  0.106, -0.488,  0.024, 24.816, 24.820,  0.993,4543,3192,  0.916,  0.061,  1.656,  1.571,  0.034,  0.464,  0.532
  0.097, -0.478,  0.024, 24.890, 24.840,  0.996,4551,3207,  0.916,  0.064,  1.646,  1.571,  0.030,  0.385,  0.446
  0.087, -0.467,  0.023, 24.964, 24.860,  0.999,4559,3222,  0.916,  0.067,  1.639,  1.571,  0.027,  0.334,  0.389
  0.077, -0.458,  0.023, 25.031, 24.880,  1.001,4567,3235,  0.915,  0.070,  1.630,  1.571,  0.024,  0.269,  0.316
  0.067, -0.448,  0.021, 25.105, 24.900,  1.004,4575,3250,  0.915,  0.073,  1.622,  1.571,  0.020,  0.253,  0.294
  0.058, -0.438,  0.019, 25.179, 24.920,  1.007,4584,3264,  0.915,  0.076,  1.613,  1.571,  0.017,  0.246,  0.280
  0.049, -0.428,  0.019, 25.246, 24.940,  1.010,4592,3277,  0.915,  0.078,  1.605,  1.571,  0.014,  0.215,  0.242
  0.041, -0.418,  0.016, 25.323, 24.960,  1.013,4602,3291,  0.915,  0.081,  1.595,  1.571,  0.010,  0.220,  0.239
  0.032, -0.407,  0.015, 25.394, 24.980,  1.016,4610,3305,  0.915,  0.084,  1.587,  1.571,  0.006,  0.182,  0.195
  0.022, -0.398,  0.015, 25.458, 25.000,  1.018,4617,3318,  0.915,  0.087,  1.579,  1.571,  0.003,  0.112,  0.118
  0.013, -0.388,  0.013, 25.525, 25.020,  1.021,4625,3331,  0.915,  0.089,  1.571,  1.571, -0.000,  0.075,  0.074
  0.003, -0.378,  0.012, 25.593, 25.040,  1.024,4633,3344,  0.915,  0.092,  1.563,  1.571, -0.003,  0.036,  0.030
 -0.006, -0.367,  0.010, 25.663, 25.060,  1.027,4641,3358,  0.915,  0.095,  1.555,  1.571, -0.006,  0.005, -0.008
 -0.015, -0.358,  0.009, 25.728, 25.080,  1.029,4649,3370,  0.915,  0.097,  1.547,  1.571, -0.009, -0.057, -0.075
 -0.025, -0.348,  0.009, 25.785, 25.100,  1.031,4656,3381,  0.915,  0.100,  1.539,  1.571, -0.013, -0.129, -0.154
 -0.035, -0.337,  0.009, 25.840, 25.120,  1.034,4662,3392,  0.915,  0.102,  1.532,  1.571, -0.016, -0.199, -0.230
 -0.045, -0.327,  0.010, 25.885, 25.140,  1.035,4666,3402,  0.915,  0.104,  1.523,  1.571, -0.019, -0.290, -0.328
 -0.054, -0.318,  0.010, 25.926, 25.160,  1.037,4670,3411,  0.915,  0.105,  1.517,  1.571, -0.022, -0.347, -0.390
 -0.061, -0.308,  0.009, 25.971, 25.180,  1.039,4674,3421,  0.915,  0.107,  1.513,  1.571, -0.023, -0.335, -0.381
 -0.064, -0.298,  0.010, 26.007, 25.200,  1.040,4677,3429,  0.916,  0.109,  1.509,  1.571, -0.025, -0.324, -0.373
 -0.066, -0.288,  0.011, 26.039, 25.220,  1.042,4680,3436,  0.916,  0.110,  1.504,  1.571, -0.027, -0.297, -0.351
 -0.067, -0.278,  0.012, 26.061, 25.240,  1.042,4682,3441,  0.916,  0.111,  1.498,  1.571, -0.029, -0.309, -0.368
 -0.067, -0.268,  0.014, 26.074, 25.260,  1.043,4682,3445,  0.916,  0.111,  1.493,  1.571, -0.031, -0.324, -0.386
 -0.065, -0.258,  0.015, 26.087, 25.280,  1.043,4682,3449,  0.916,  0.112,  1.487,  1.571, -0.033, -0.295, -0.362
 -0.063, -0.248,  0.017, 26.090, 25.300,  1.044,4681,3451,  0.916,  0.112,  1.484,  1.571, -0.035, -0.287, -0.357
 -0.060, -0.237,  0.019, 26.090, 25.320,  1.044,4680,3452,  0.916,  0.112,  1.481,  1.571, -0.036, -0.289, -0.360
 -0.057, -0.228,  0.020, 26.087, 25.340,  1.043,4679,3452,  0.916,  0.112,  1.482,  1.571, -0.035, -0.278, -0.348
