  0.068, -1.930,  0.097,139.482,  6.390,  5.579,23526,19949, -2.209,  1.585,  3.212,  3.142,  0.028, -0.619, -0.562
  0.069, -1.920,  0.097,139.306,  6.390,  5.572,23492,19928, -2.202,  1.585,  3.194,  3.142,  0.021, -0.607, -0.566
  0.072, -1.910,  0.098,139.126,  6.390,  5.565,23458,19906, -2.195,  1.586,  3.177,  3.142,  0.014, -0.572, -0.544
  0.074, -1.900,  0.098,138.946,  6.390,  5.558,23424,19884, -2.188,  1.586,  3.161,  3.142,  0.008, -0.552, -0.536
  0.077, -1.890,  0.098,138.767,  6.390,  5.551,23390,19862, -2.181,  1.586,  3.146,  3.142,  0.002, -0.523, -0.520
  0.080, -1.880,  0.099,138.580,  6.390,  5.543,23355,19839, -2.173,  1.586,  3.131,  3.142, -0.004, -0.503, -0.512
  0.082, -1.870,  0.099,138.407,  6.390,  5.536,23320,19820, -2.166,  1.586,  3.115,  3.142, -0.010, -0.500, -0.520
  0.082, -1.860,  0.100,138.237,  6.390,  5.529,23285,19802, -2.160,  1.585,  3.095,  3.142, -0.019, -0.526, -0.564
  0.084, -1.850,  0.100,138.067,  6.390,  5.523,23250,19784, -2.153,  1.585,  3.079,  3.142, -0.025, -0.509, -0.558
  0.085, -1.840,  0.100,137.894,  6.390,  5.516,23215,19765, -2.146,  1.584,  3.061,  3.142, -0.032, -0.507, -0.572
  0.087, -1.830,  0.101,137.721,  6.390,  5.509,23181,19745, -2.139,  1.584,  3.044,  3.142, -0.039, -0.490, -0.568
  0.089, -1.820,  0.101,137.541,  6.390,  5.502,23147,19723, -2.132,  1.583,  3.025,  3.142, -0.047, -0.484, -0.577
  0.091, -1.810,  0.101,137.371,  6.390,  5.495,23114,19703, -2.125,  1.582,  3.006,  3.142, -0.054, -0.463, -0.571
  0.092, -1.800,  0.102,137.201,  6.390,  5.488,23080,19684, -2.119,  1.581,  2.986,  3.142, -0.062, -0.461, -0.586
  0.094, -1.790,  0.102,137.034,  6.390,  5.481,23046,19666, -2.112,  1.580,  2.967,  3.142, -0.070, -0.432, -0.572
  0.097, -1.780,  0.103,136.864,  6.390,  5.475,23012,19647, -2.105,  1.578,  2.949,  3.142, -0.077, -0.402, -0.556
  0.099, -1.770,  0.103,136.700,  6.390,  5.468,22979,19629, -2.099,  1.577,  2.928,  3.142, -0.086, -0.392, -0.563
  0.101, -1.760,  0.103,136.530,  6.390,  5.461,22945,19610, -2.092,  1.575,  2.909,  3.142, -0.093, -0.385, -0.570
  0.103, -1.750,  0.104,136.360,  6.390,  5.454,22911,19591, -2.086,  1.574,  2.890,  3.142, -0.101, -0.354, -0.556
  0.105, -1.740,  0.104,136.190,  6.390,  5.448,22877,19572, -2.079,  1.572,  2.871,  3.142, -0.108, -0.341, -0.558
  0.108, -1.730,  0.104,136.027,  6.390,  5.441,22845,19553, -2.073,  1.570,  2.849,  3.142, -0.117, -0.323, -0.557
  0.110, -1.720,  0.105,135.857,  6.390,  5.434,22811,19534, -2.066,  1.568,  2.831,  3.142, -0.124, -0.293, -0.541
  0.113, -1.710,  0.105,135.693,  6.390,  5.428,22778,19516, -2.060,  1.566,  2.810,  3.142, -0.132, -0.268, -0.533
  0.115, -1.700,  0.106,135.529,  6.390,  5.421,22745,19498, -2.054,  1.564,  2.789,  3.142, -0.141, -0.252, -0.535
  0.117, -1.690,  0.106,135.369,  6.390,  5.415,22713,19480, -2.048,  1.561,  2.767,  3.142, -0.150, -0.236, -0.536
  0.119, -1.680,  0.106,135.202,  6.390,  5.408,22678,19463, -2.042,  1.559,  2.748,  3.142, -0.158, -0.225, -0.540
  0.120, -1.670,  0.107,135.042,  6.390,  5.402,22645,19446, -2.036,  1.556,  2.729,  3.142, -0.165, -0.231, -0.561
  0.121, -1.660,  0.107,134.878,  6.390,  5.395,22611,19429, -2.030,  1.553,  2.709,  3.142, -0.173, -0.222, -0.568
  0.122, -1.651,  0.107,134.721,  6.390,  5.389,22579,19412, -2.024,  1.551,  2.690,  3.142, -0.181, -0.207, -0.568
  0.123, -1.640,  0.108,134.554,  6.390,  5.382,22545,19394, -2.018,  1.548,  2.671,  3.142, -0.188, -0.188, -0.564
  0.125, -1.631,  0.108,134.397,  6.390,  5.376,22513,19377, -2.013,  1.545,  2.652,  3.142, -0.196, -0.169, -0.560
  0.127, -1.620,  0.109,134.233,  6.390,  5.369,22480,19359, -2.007,  1.541,  2.633,  3.142, -0.203, -0.138, -0.545
  0.129, -1.611,  0.109,134.076,  6.390,  5.363,22449,19341, -2.002,  1.538,  2.615,  3.142, -0.211, -0.107, -0.529
  0.131, -1.600,  0.109,133.912,  6.390,  5.356,22416,19323, -1.996,  1.535,  2.596,  3.142, -0.218, -0.083, -0.519
  0.133, -1.591,  0.110,133.755,  6.390,  5.350,22385,19305, -1.991,  1.531,  2.579,  3.142, -0.225, -0.060, -0.509
  0.135, -1.581,  0.110,133.595,  6.390,  5.344,22353,19287, -1.985,  1.528,  2.562,  3.142, -0.232, -0.052, -0.516
  0.137, -1.571,  0.111,133.437,  6.390,  5.337,22321,19270, -1.980,  1.524,  2.545,  3.142, -0.239, -0.027, -0.504
  0.139, -1.560,  0.111,133.283,  6.390,  5.331,22290,19253, -1.975,  1.521,  2.527,  3.142, -0.246, -0.003, -0.494
  0.140, -1.551,  0.111,133.129,  6.390,  5.325,22259,19236, -1.970,  1.517,  2.509,  3.142, -0.253,  0.014, -0.492
  0.142, -1.540,  0.112,132.982,  6.390,  5.319,22229,19220, -1.966,  1.514,  2.491,  3.142, -0.260,  0.035, -0.485
  0.143, -1.531,  0.112,132.838,  6.390,  5.314,22200,19204, -1.961,  1.510,  2.472,  3.142, -0.268,  0.052, -0.484
  0.144, -1.520,  0.112,132.700,  6.390,  5.308,22172,19189, -1.957,  1.507,  2.454,  3.142, -0.275,  0.062, -0.488
  0.144, -1.511,  0.113,132.565,  6.390,  5.303,22145,19174, -1.953,  1.503,  2.437,  3.142, -0.282,  0.061, -0.503
  0.144, -1.500,  0.113,132.430,  6.390,  5.297,22118,19159, -1.949,  1.500,  2.421,  3.142, -0.288,  0.060, -0.517
  0.143, -1.491,  0.114,132.295,  6.390,  5.292,22092,19143, -1.945,  1.496,  2.406,  3.142, -0.294,  0.052, -0.537
  0.141, -1.480,  0.114,132.157,  6.390,  5.286,22066,19126, -1.941,  1.492,  2.392,  3.142, -0.300,  0.028, -0.571
  0.140, -1.471,  0.114,132.029,  6.390,  5.281,22042,19110, -1.937,  1.489,  2.380,  3.142, -0.305,  0.029, -0.580
  0.138, -1.461,  0.115,131.897,  6.390,  5.276,22018,19093, -1.933,  1.485,  2.367,  3.142, -0.310,  0.010, -0.610
  0.136, -1.451,  0.115,131.776,  6.390,  5.271,21995,19078, -1.930,  1.481,  2.354,  3.142, -0.315,  0.006, -0.624
  0.134, -1.440,  0.115,131.647,  6.390,  5.266,21971,19062, -1.926,  1.478,  2.346,  3.142, -0.318,  0.007, -0.629
  0.131, -1.431,  0.116,131.522,  6.390,  5.261,21948,19046, -1.923,  1.474,  2.335,  3.142, -0.323, -0.012, -0.658
  0.130, -1.421,  0.116,131.397,  6.390,  5.256,21925,19030, -1.919,  1.471,  2.325,  3.142, -0.327, -0.011, -0.664
  0.129, -1.411,  0.117,131.269,  6.390,  5.251,21902,19013, -1.916,  1.467,  2.317,  3.142, -0.330,  0.001, -0.658
  0.127, -1.401,  0.117,131.140,  6.390,  5.246,21879,18996, -1.912,  1.463,  2.309,  3.142, -0.333,  0.002, -0.664
  0.126, -1.391,  0.117,131.015,  6.390,  5.241,21857,18979, -1.909,  1.459,  2.303,  3.142, -0.336,  0.008, -0.663
  0.126, -1.381,  0.118,130.887,  6.390,  5.235,21835,18961, -1.906,  1.455,  2.295,  3.142, -0.339,  0.022, -0.655
  0.126, -1.371,  0.118,130.759,  6.390,  5.230,21813,18943, -1.902,  1.452,  2.290,  3.142, -0.341,  0.031, -0.651
  0.127, -1.361,  0.118,130.627,  6.390,  5.225,21791,18924, -1.899,  1.448,  2.285,  3.142, -0.343,  0.058, -0.627
  0.128, -1.351,  0.119,130.505,  6.390,  5.220,21771,18906, -1.895,  1.444,  2.281,  3.142, -0.344,  0.065, -0.624
  0.129, -1.340,  0.119,130.377,  6.390,  5.215,21750,18887, -1.892,  1.440,  2.278,  3.142, -0.345,  0.078, -0.613
  0.129, -1.331,  0.120,130.255,  6.390,  5.210,21731,18868, -1.889,  1.436,  2.278,  3.142, -0.345,  0.072, -0.618
  0.128, -1.321,  0.120,130.133,  6.390,  5.205,21712,18849, -1.886,  1.433,  2.278,  3.142, -0.345,  0.061, -0.630
  0.128, -1.311,  0.120,130.017,  6.390,  5.201,21694,18831, -1.883,  1.429,  2.278,  3.142, -0.345,  0.055, -0.636
  0.127, -1.301,  0.121,129.899,  6.390,  5.196,21676,18812, -1.880,  1.425,  2.277,  3.142, -0.346,  0.047, -0.645
  0.127, -1.291,  0.121,129.786,  6.390,  5.191,21660,18793, -1.877,  1.422,  2.279,  3.142, -0.345,  0.033, -0.657
  0.125, -1.281,  0.121,129.668,  6.390,  5.187,21643,18773, -1.874,  1.418,  2.282,  3.142, -0.344,  0.009, -0.679
  0.124, -1.271,  0.122,129.552,  6.390,  5.182,21627,18753, -1.871,  1.415,  2.287,  3.142, -0.342,  0.007, -0.677
  0.123, -1.261,  0.122,129.437,  6.390,  5.177,21611,18733, -1.868,  1.411,  2.291,  3.142, -0.340, -0.014, -0.694
  0.122, -1.251,  0.123,129.324,  6.390,  5.173,21596,18713, -1.865,  1.408,  2.297,  3.142, -0.338, -0.017, -0.693
  0.121, -1.241,  0.123,129.206,  6.390,  5.168,21580,18692, -1.861,  1.405,  2.302,  3.142, -0.336, -0.016, -0.688
  0.121, -1.230,  0.123,129.097,  6.390,  5.164,21566,18672, -1.859,  1.401,  2.308,  3.142, -0.333, -0.010, -0.677
  0.121, -1.221,  0.124,128.978,  6.390,  5.159,21550,18651, -1.855,  1.398,  2.316,  3.142, -0.330, -0.011, -0.672
  0.122, -1.211,  0.124,128.866,  6.390,  5.155,21536,18630, -1.852,  1.395,  2.325,  3.142, -0.327,  0.001, -0.653
  0.122, -1.201,  0.125,128.750,  6.390,  5.150,21521,18609, -1.849,  1.391,  2.333,  3.142, -0.323, -0.005, -0.652
  0.123, -1.191,  0.125,128.635,  6.390,  5.145,21507,18587, -1.846,  1.388,  2.344,  3.142, -0.319,  0.002, -0.637
  0.125, -1.181,  0.125,128.519,  6.390,  5.141,21493,18565, -1.843,  1.385,  2.352,  3.142, -0.316,  0.013, -0.618
  0.126, -1.171,  0.126,128.407,  6.390,  5.136,21480,18543, -1.839,  1.381,  2.362,  3.142, -0.312,  0.011, -0.612
  0.126, -1.161,  0.126,128.295,  6.390,  5.132,21466,18522, -1.836,  1.378,  2.371,  3.142, -0.308,  0.007, -0.609
  0.127, -1.151,  0.126,128.182,  6.390,  5.127,21453,18500, -1.833,  1.375,  2.384,  3.142, -0.303,  0.006, -0.601
  0.128, -1.141,  0.127,128.073,  6.390,  5.123,21440,18479, -1.830,  1.372,  2.392,  3.142, -0.300, -0.006, -0.605
  0.128, -1.131,  0.127,127.970,  6.390,  5.119,21428,18459, -1.827,  1.370,  2.405,  3.142, -0.295, -0.011, -0.601
  0.129, -1.121,  0.128,127.865,  6.390,  5.115,21416,18438, -1.824,  1.367,  2.415,  3.142, -0.291, -0.007, -0.588
  0.130, -1.111,  0.128,127.759,  6.390,  5.110,21404,18417, -1.820,  1.364,  2.427,  3.142, -0.286, -0.003, -0.575
  0.131, -1.101,  0.128,127.653,  6.390,  5.106,21392,18396, -1.817,  1.361,  2.438,  3.142, -0.282, -0.011, -0.574
  0.132, -1.091,  0.129,127.553,  6.390,  5.102,21382,18375, -1.814,  1.359,  2.450,  3.142, -0.277, -0.007, -0.560
  0.132, -1.081,  0.129,127.448,  6.390,  5.098,21371,18353, -1.811,  1.356,  2.461,  3.142, -0.272, -0.012, -0.556
  0.132, -1.071,  0.129,127.345,  6.390,  5.094,21360,18332, -1.808,  1.353,  2.473,  3.142, -0.267, -0.043, -0.578
  0.131, -1.061,  0.130,127.242,  6.390,  5.090,21349,18311, -1.804,  1.351,  2.486,  3.142, -0.262, -0.055, -0.579
  0.132, -1.051,  0.130,127.140,  6.390,  5.086,21338,18290, -1.801,  1.349,  2.500,  3.142, -0.257, -0.056, -0.569
  0.131, -1.041,  0.131,127.040,  6.390,  5.082,21327,18270, -1.798,  1.346,  2.510,  3.142, -0.253, -0.065, -0.570
  0.132, -1.031,  0.131,126.944,  6.390,  5.078,21317,18250, -1.795,  1.344,  2.524,  3.142, -0.247, -0.062, -0.556
  0.133, -1.021,  0.131,126.844,  6.390,  5.074,21306,18230, -1.791,  1.342,  2.535,  3.142, -0.243, -0.060, -0.545
  0.133, -1.011,  0.132,126.748,  6.390,  5.070,21295,18211, -1.788,  1.339,  2.546,  3.142, -0.238, -0.063, -0.540
  0.134, -1.001,  0.132,126.652,  6.390,  5.066,21285,18191, -1.785,  1.337,  2.558,  3.142, -0.234, -0.057, -0.524
  0.135, -0.991,  0.133,126.552,  6.390,  5.062,21274,18171, -1.782,  1.335,  2.569,  3.142, -0.229, -0.051, -0.509
  0.136, -0.981,  0.133,126.453,  6.390,  5.058,21263,18151, -1.778,  1.333,  2.580,  3.142, -0.225, -0.053, -0.503
  0.137, -0.971,  0.133,126.357,  6.390,  5.054,21253,18131, -1.775,  1.331,  2.591,  3.142, -0.220, -0.050, -0.491
  0.138, -0.961,  0.134,126.260,  6.390,  5.050,21242,18112, -1.772,  1.329,  2.602,  3.142, -0.216, -0.043, -0.475
  0.139, -0.951,  0.134,126.167,  6.390,  5.047,21232,18093, -1.768,  1.327,  2.610,  3.142, -0.213, -0.050, -0.475
  0.141, -0.941,  0.134,126.078,  6.390,  5.043,21221,18076, -1.765,  1.325,  2.621,  3.142, -0.208, -0.036, -0.452
  0.143, -0.931,  0.135,125.991,  6.390,  5.040,21211,18059, -1.762,  1.324,  2.630,  3.142, -0.205, -0.022, -0.431
  0.144, -0.921,  0.135,125.904,  6.390,  5.036,21201,18042, -1.759,  1.322,  2.639,  3.142, -0.201, -0.019, -0.421
  0.145, -0.911,  0.136,125.814,  6.390,  5.033,21191,18024, -1.756,  1.320,  2.647,  3.142, -0.198, -0.020, -0.416
  0.147, -0.901,  0.136,125.731,  6.390,  5.029,21182,18007, -1.753,  1.319,  2.656,  3.142, -0.194, -0.011, -0.399
  0.149, -0.891,  0.136,125.648,  6.390,  5.026,21173,17990, -1.750,  1.317,  2.665,  3.142, -0.191, -0.003, -0.384
  0.150, -0.881,  0.137,125.564,  6.390,  5.023,21164,17973, -1.747,  1.316,  2.673,  3.142, -0.188, -0.001, -0.376
  0.151, -0.871,  0.137,125.484,  6.390,  5.019,21156,17956, -1.744,  1.314,  2.681,  3.142, -0.184,  0.006, -0.363
  0.152, -0.861,  0.137,125.404,  6.390,  5.016,21147,17940, -1.741,  1.313,  2.690,  3.142, -0.181, -0.007, -0.368
  0.151, -0.851,  0.138,125.330,  6.390,  5.013,21139,17925, -1.739,  1.312,  2.700,  3.142, -0.177, -0.028, -0.382
  0.151, -0.841,  0.138,125.256,  6.390,  5.010,21131,17910, -1.736,  1.310,  2.710,  3.142, -0.173, -0.042, -0.387
  0.151, -0.831,  0.138,125.179,  6.390,  5.007,21122,17895, -1.733,  1.309,  2.718,  3.142, -0.169, -0.055, -0.393
  0.150, -0.821,  0.139,125.105,  6.390,  5.004,21114,17880, -1.731,  1.308,  2.727,  3.142, -0.166, -0.063, -0.395
  0.150, -0.811,  0.139,125.035,  6.390,  5.001,21106,17866, -1.728,  1.307,  2.736,  3.142, -0.162, -0.057, -0.381
  0.150, -0.801,  0.140,124.964,  6.390,  4.999,21098,17852, -1.725,  1.306,  2.744,  3.142, -0.159, -0.061, -0.379
  0.150, -0.791,  0.140,124.897,  6.390,  4.996,21090,17839, -1.723,  1.305,  2.751,  3.142, -0.156, -0.063, -0.375
  0.150, -0.781,  0.140,124.830,  6.390,  4.993,21082,17826, -1.720,  1.304,  2.759,  3.142, -0.153, -0.060, -0.366
  0.150, -0.771,  0.141,124.759,  6.390,  4.990,21074,17812, -1.718,  1.303,  2.765,  3.142, -0.151, -0.061, -0.363
  0.150, -0.761,  0.141,124.688,  6.390,  4.988,21065,17799, -1.715,  1.302,  2.771,  3.142, -0.148, -0.061, -0.358
  0.152, -0.751,  0.141,124.621,  6.390,  4.985,21057,17786, -1.713,  1.301,  2.778,  3.142, -0.145, -0.042, -0.333
  0.152, -0.741,  0.142,124.557,  6.390,  4.982,21049,17774, -1.710,  1.300,  2.783,  3.142, -0.143, -0.037, -0.323
  0.153, -0.731,  0.142,124.486,  6.390,  4.979,21040,17761, -1.708,  1.299,  2.787,  3.142, -0.142, -0.043, -0.326
  0.154, -0.721,  0.142,124.422,  6.390,  4.977,21032,17749, -1.705,  1.298,  2.792,  3.142, -0.140, -0.030, -0.309
  0.155, -0.711,  0.143,124.364,  6.390,  4.975,21024,17739, -1.703,  1.297,  2.797,  3.142, -0.138, -0.013, -0.288
  0.156, -0.701,  0.143,124.303,  6.390,  4.972,21016,17728, -1.701,  1.296,  2.799,  3.142, -0.137, -0.014, -0.288
  0.157, -0.691,  0.143,124.249,  6.390,  4.970,21009,17718, -1.699,  1.296,  2.802,  3.142, -0.136, -0.001, -0.272
  0.159, -0.681,  0.144,124.191,  6.390,  4.968,21002,17707, -1.696,  1.295,  2.806,  3.142, -0.134,  0.021, -0.248
  0.161, -0.671,  0.144,124.137,  6.390,  4.965,20995,17697, -1.694,  1.294,  2.807,  3.142, -0.134,  0.026, -0.241
  0.161, -0.661,  0.144,124.085,  6.390,  4.963,20988,17688, -1.692,  1.293,  2.810,  3.142, -0.132,  0.016, -0.249
  0.161, -0.651,  0.145,124.034,  6.390,  4.961,20981,17679, -1.691,  1.293,  2.815,  3.142, -0.131, -0.003, -0.264
  0.160, -0.641,  0.145,123.983,  6.390,  4.959,20974,17670, -1.689,  1.292,  2.819,  3.142, -0.129, -0.014, -0.272
  0.159, -0.631,  0.146,123.938,  6.390,  4.958,20968,17662, -1.687,  1.292,  2.817,  3.142, -0.130, -0.026, -0.286
  0.159, -0.621,  0.146,123.890,  6.390,  4.956,20962,17653, -1.685,  1.291,  2.819,  3.142, -0.129, -0.026, -0.284
  0.159, -0.611,  0.146,123.845,  6.390,  4.954,20956,17645, -1.683,  1.290,  2.817,  3.142, -0.130, -0.018, -0.278
  0.159, -0.601,  0.147,123.803,  6.390,  4.952,20950,17638, -1.682,  1.290,  2.815,  3.142, -0.131, -0.007, -0.268
  0.160, -0.591,  0.147,123.758,  6.390,  4.950,20944,17630, -1.680,  1.289,  2.813,  3.142, -0.132, -0.002, -0.265
  0.159, -0.581,  0.147,123.716,  6.390,  4.949,20939,17622, -1.678,  1.289,  2.816,  3.142, -0.130, -0.014, -0.274
  0.158, -0.571,  0.148,123.675,  6.390,  4.947,20933,17615, -1.677,  1.288,  2.815,  3.142, -0.131, -0.023, -0.284
  0.158, -0.561,  0.148,123.633,  6.390,  4.945,20927,17608, -1.675,  1.288,  2.813,  3.142, -0.131, -0.025, -0.287
  0.158, -0.551,  0.148,123.601,  6.390,  4.944,20923,17602, -1.674,  1.287,  2.811,  3.142, -0.132, -0.019, -0.284
  0.157, -0.541,  0.149,123.565,  6.390,  4.943,20918,17596, -1.673,  1.287,  2.810,  3.142, -0.133, -0.018, -0.284
  0.157, -0.531,  0.149,123.533,  6.390,  4.941,20913,17591, -1.672,  1.286,  2.810,  3.142, -0.133, -0.021, -0.287
  0.156, -0.521,  0.149,123.495,  6.390,  4.940,20907,17585, -1.670,  1.286,  2.810,  3.142, -0.133, -0.035, -0.301
  0.155, -0.511,  0.150,123.466,  6.390,  4.939,20902,17581, -1.669,  1.286,  2.811,  3.142, -0.132, -0.049, -0.314
  0.154, -0.501,  0.150,123.434,  6.390,  4.937,20897,17576, -1.668,  1.285,  2.811,  3.142, -0.132, -0.062, -0.326
  0.152, -0.491,  0.150,123.402,  6.390,  4.936,20891,17572, -1.667,  1.285,  2.813,  3.142, -0.131, -0.073, -0.335
  0.152, -0.481,  0.151,123.373,  6.390,  4.935,20886,17568, -1.665,  1.284,  2.815,  3.142, -0.131, -0.074, -0.335
  0.151, -0.471,  0.151,123.347,  6.390,  4.934,20880,17566, -1.665,  1.284,  2.813,  3.142, -0.132, -0.074, -0.337
  0.150, -0.461,  0.151,123.318,  6.390,  4.933,20874,17563, -1.663,  1.284,  2.809,  3.142, -0.133, -0.076, -0.341
  0.150, -0.451,  0.152,123.290,  6.390,  4.932,20868,17560, -1.662,  1.283,  2.806,  3.142, -0.134, -0.076, -0.344
  0.150, -0.441,  0.152,123.267,  6.390,  4.931,20863,17558, -1.661,  1.283,  2.803,  3.142, -0.135, -0.067, -0.338
  0.150, -0.431,  0.152,123.238,  6.390,  4.930,20856,17556, -1.660,  1.283,  2.799,  3.142, -0.137, -0.066, -0.340
  0.150, -0.421,  0.153,123.213,  6.390,  4.929,20850,17554, -1.659,  1.282,  2.795,  3.142, -0.139, -0.060, -0.338
  0.151, -0.411,  0.153,123.190,  6.390,  4.928,20844,17553, -1.659,  1.282,  2.790,  3.142, -0.141, -0.046, -0.327
  0.151, -0.401,  0.153,123.171,  6.390,  4.927,20838,17553, -1.658,  1.282,  2.785,  3.142, -0.143, -0.037, -0.323
  0.152, -0.391,  0.153,123.152,  6.390,  4.926,20832,17553, -1.657,  1.281,  2.778,  3.142, -0.145, -0.037, -0.328
  0.152, -0.381,  0.154,123.129,  6.390,  4.925,20825,17553, -1.656,  1.281,  2.772,  3.142, -0.148, -0.033, -0.328
  0.153, -0.371,  0.154,123.110,  6.390,  4.924,20819,17553, -1.656,  1.281,  2.765,  3.142, -0.151, -0.028, -0.330
  0.154, -0.361,  0.154,123.091,  6.390,  4.924,20813,17553, -1.655,  1.280,  2.758,  3.142, -0.153, -0.020, -0.327
  0.155, -0.352,  0.155,123.071,  6.390,  4.923,20807,17553, -1.654,  1.280,  2.752,  3.142, -0.156, -0.006, -0.318
  0.156, -0.341,  0.155,123.055,  6.390,  4.922,20802,17553, -1.654,  1.280,  2.745,  3.142, -0.158,  0.013, -0.304
  0.158, -0.332,  0.155,123.039,  6.390,  4.922,20797,17553, -1.653,  1.280,  2.739,  3.142, -0.161,  0.029, -0.293
  0.160, -0.321,  0.156,123.026,  6.390,  4.921,20793,17553, -1.653,  1.279,  2.733,  3.142, -0.164,  0.048, -0.279
  0.162, -0.312,  0.156,123.017,  6.390,  4.921,20790,17553, -1.652,  1.279,  2.727,  3.142, -0.166,  0.068, -0.264
  0.165, -0.301,  0.156,123.010,  6.390,  4.920,20788,17553, -1.652,  1.279,  2.721,  3.142, -0.168,  0.091, -0.246
  0.167, -0.292,  0.157,123.004,  6.390,  4.920,20786,17553, -1.652,  1.279,  2.715,  3.142, -0.171,  0.115, -0.226
  0.170, -0.281,  0.157,123.001,  6.390,  4.920,20785,17553, -1.652,  1.279,  2.709,  3.142, -0.173,  0.143, -0.203
  0.173, -0.272,  0.157,122.998,  6.390,  4.920,20784,17553, -1.651,  1.279,  2.703,  3.142, -0.175,  0.164, -0.187
  0.175, -0.261,  0.157,122.994,  6.390,  4.920,20783,17553, -1.651,  1.279,  2.704,  3.142, -0.175,  0.155, -0.194
  0.175, -0.252,  0.158,122.994,  6.390,  4.920,20783,17553, -1.651,  1.279,  2.704,  3.142, -0.175,  0.131, -0.218
  0.174, -0.241,  0.158,122.994,  6.390,  4.920,20783,17553, -1.651,  1.279,  2.704,  3.142, -0.175,  0.111, -0.239
  0.174, -0.232,  0.158,122.994,  6.390,  4.920,20783,17553, -1.651,  1.279,  2.704,  3.142, -0.175,  0.109, -0.240
  0.175, -0.221,  0.159,122.998,  6.390,  4.920,20784,17553, -1.651,  1.279,  2.703,  3.142, -0.175,  0.125, -0.226
  0.176, -0.212,  0.159,122.998,  6.390,  4.920,20784,17553, -1.651,  1.279,  2.703,  3.142, -0.175,  0.138, -0.212
  0.177, -0.202,  0.159,122.998,  6.390,  4.920,20784,17553, -1.651,  1.279,  2.703,  3.142, -0.175,  0.156, -0.194
  0.179, -0.192,  0.160,122.998,  6.390,  4.920,20784,17553, -1.651,  1.279,  2.703,  3.142, -0.175,  0.180, -0.171
  0.182, -0.182,  0.160,122.998,  6.390,  4.920,20784,17553, -1.651,  1.279,  2.703,  3.142, -0.175,  0.209, -0.142
  0.184, -0.172,  0.160,122.998,  6.390,  4.920,20784,17553, -1.651,  1.279,  2.703,  3.142, -0.175,  0.230, -0.121
  0.186, -0.162,  0.161,122.998,  6.390,  4.920,20784,17553, -1.651,  1.279,  2.703,  3.142, -0.175,  0.248, -0.103
  0.189, -0.152,  0.161,122.998,  6.390,  4.920,20784,17553, -1.651,  1.279,  2.703,  3.142, -0.175,  0.275, -0.076
  0.192, -0.142,  0.161,122.998,  6.390,  4.920,20784,17553, -1.651,  1.279,  2.703,  3.142, -0.175,  0.308, -0.042
  0.195, -0.132,  0.161,122.998,  6.390,  4.920,20784,17553, -1.651,  1.279,  2.703,  3.142, -0.175,  0.342, -0.009
  0.199, -0.122,  0.162,122.998,  6.390,  4.920,20784,17553, -1.651,  1.279,  2.703,  3.142, -0.175,  0.375,  0.024
  0.203, -0.112,  0.162,123.001,  6.390,  4.920,20784,17554, -1.652,  1.279,  2.704,  3.142, -0.175,  0.414,  0.064
  0.207, -0.102,  0.162,123.004,  6.390,  4.920,20784,17555, -1.652,  1.279,  2.706,  3.142, -0.174,  0.458,  0.110
  0.212, -0.092,  0.163,123.007,  6.390,  4.920,20784,17556, -1.652,  1.279,  2.707,  3.142, -0.174,  0.503,  0.156
  0.217, -0.082,  0.163,123.007,  6.390,  4.920,20784,17556, -1.652,  1.279,  2.707,  3.142, -0.174,  0.551,  0.203
  0.223, -0.072,  0.163,123.007,  6.390,  4.920,20784,17556, -1.652,  1.279,  2.707,  3.142, -0.174,  0.604,  0.256
  0.229, -0.062,  0.164,123.010,  6.390,  4.920,20785,17556, -1.652,  1.279,  2.706,  3.142, -0.174,  0.662,  0.314
  0.235, -0.052,  0.164,123.014,  6.390,  4.921,20786,17556, -1.652,  1.279,  2.704,  3.142, -0.175,  0.718,  0.369
  0.241, -0.041,  0.164,123.026,  6.390,  4.921,20790,17556, -1.652,  1.279,  2.707,  3.142, -0.174,  0.760,  0.412
  0.245, -0.032,  0.164,123.049,  6.390,  4.922,20797,17556, -1.653,  1.280,  2.712,  3.142, -0.172,  0.785,  0.441
  0.248, -0.022,  0.165,123.081,  6.390,  4.923,20807,17556, -1.654,  1.280,  2.719,  3.142, -0.169,  0.793,  0.455
  0.250, -0.012,  0.165,123.129,  6.390,  4.925,20820,17558, -1.656,  1.281,  2.730,  3.142, -0.165,  0.782,  0.453
  0.249, -0.002,  0.165,123.180,  6.390,  4.927,20834,17560, -1.658,  1.282,  2.745,  3.142, -0.159,  0.753,  0.435
  0.247,  0.008,  0.165,123.241,  6.390,  4.930,20849,17564, -1.660,  1.283,  2.763,  3.142, -0.152,  0.704,  0.401
  0.242,  0.018,  0.165,123.302,  6.390,  4.932,20866,17566, -1.663,  1.284,  2.781,  3.142, -0.144,  0.637,  0.349
  0.237,  0.028,  0.165,123.367,  6.390,  4.935,20885,17567, -1.665,  1.285,  2.796,  3.142, -0.138,  0.578,  0.302
  0.232,  0.038,  0.166,123.431,  6.390,  4.937,20903,17569, -1.668,  1.285,  2.815,  3.142, -0.131,  0.545,  0.284
  0.227,  0.048,  0.166,123.495,  6.390,  4.940,20920,17572, -1.670,  1.286,  2.837,  3.142, -0.122,  0.525,  0.281
  0.223,  0.058,  0.166,123.556,  6.390,  4.942,20939,17572, -1.672,  1.287,  2.854,  3.142, -0.115,  0.517,  0.287
