  0.140,  1.232,  0.092, -0.786,  0.000,  0.000,-157,-88,
  0.153,  1.242,  0.091, -0.825,  0.000,  0.000,-164,-93,
  0.165,  1.252,  0.092, -0.863,  0.000,  0.000,-170,-99,
  0.173,  1.262,  0.091, -0.895,  0.000,  0.000,-175,-104,
  0.177,  1.272,  0.091, -0.921,  0.000,  0.000,-179,-108,
  0.180,  1.282,  0.089, -0.930,  0.000,  0.000,-182,-108,
  0.180,  1.292,  0.087, -0.937,  0.000,  0.000,-184,-108,
  0.178,  1.302,  0.085, -0.934,  0.000,  0.000,-184,-107,
  0.176,  1.312,  0.084, -0.927,  0.000,  0.000,-184,-105,
  0.174,  1.322,  0.083, -0.921,  0.000,  0.000,-184,-103,
  0.172,  1.332,  0.083, -0.918,  0.000,  0.000,-184,-102,
  0.172,  1.342,  0.083, -0.911,  0.000,  0.000,-184,-100,
  0.172,  1.352,  0.083, -0.908,  0.000,  0.000,-184,-99,
  0.172,  1.362,  0.083, -0.902,  0.000,  0.000,-184,-97,
  0.172,  1.372,  0.083, -0.895,  0.000,  0.000,-184,-95,
  0.173,  1.382,  0.082, -0.885,  0.000,  0.000,-183,-93,
  0.174,  1.392,  0.082, -0.873,  0.000,  0.000,-183,-89,
  0.174,  1.402,  0.081, -0.857,  0.000,  0.000,-182,-85,
  0.173,  1.412,  0.078, -0.828,  0.000,  0.000,-180,-78,
  0.170,  1.422,  0.075, -0.789,  0.000,  0.000,-176,-70,
  0.164,  1.432,  0.071, -0.738,  0.000,  0.000,-170,-60,
  0.156,  1.442,  0.067, -0.674,  0.000,  0.000,-162,-48,
  0.146,  1.453,  0.063, -0.606,  0.000,  0.000,-154,-35,
  0.135,  1.462,  0.059, -0.533,  0.000,  0.000,-145,-21,
  0.124,  1.472,  0.056, -0.452,  0.000,  0.000,-134,-7,
  0.112,  1.482,  0.054, -0.379,  0.000,  0.000,-124,6,
  0.101,  1.492,  0.051, -0.302,  0.000,  0.000,-114,20,
  0.089,  1.502,  0.049, -0.225,  0.000,  0.000,-105,35,
  0.079,  1.512,  0.046, -0.144,  0.000,  0.000,-94,49,
  0.069,  1.522,  0.045, -0.071,  0.000,  0.000,-85,63,
  0.059,  1.532,  0.042,  0.006,  0.000,  0.000,-74,76,
  0.049,  1.542,  0.041,  0.077,  0.000,  0.000,-65,89,
  0.039,  1.552,  0.039,  0.151,  0.000,  0.000,-55,102,
  0.030,  1.562,  0.037,  0.225,  0.000,  0.000,-45,115,
  0.021,  1.572,  0.034,  0.298,  0.000,  0.000,-35,128,
  0.011,  1.582,  0.033,  0.366,  0.000,  0.000,-26,140,
  0.002,  1.592,  0.032,  0.433,  0.000,  0.000,-17,152,
 -0.008,  1.602,  0.031,  0.491,  0.000,  0.000,-9,162,
 -0.017,  1.612,  0.031,  0.545,  0.000,  0.000,-2,172,
 -0.027,  1.622,  0.031,  0.590,  0.000,  0.000,4,180,
 -0.037,  1.632,  0.032,  0.622,  0.000,  0.000,8,186,
 -0.046,  1.642,  0.033,  0.651,  0.000,  0.000,12,191,
 -0.053,  1.652,  0.034,  0.674,  0.000,  0.000,14,196,
 -0.055,  1.662,  0.035,  0.690,  0.000,  0.000,16,199,
 -0.052,  1.672,  0.036,  0.699,  0.000,  0.000,17,201,
 -0.047,  1.682,  0.038,  0.699,  0.000,  0.000,17,201,
 -0.042,  1.692,  0.040,  0.693,  0.000,  0.000,16,200,
 -0.037,  1.702,  0.040,  0.687,  0.000,  0.000,15,199,
 -0.032,  1.712,  0.040,  0.687,  0.000,  0.000,15,199,
 -0.030,  1.722,  0.040,  0.687,  0.000,  0.000,15,199,
 -0.028,  1.732,  0.039,  0.687,  0.000,  0.000,15,199,
 -0.027,  1.742,  0.039,  0.687,  0.000,  0.000,15,199,
 -0.025,  1.752,  0.039,  0.687,  0.000,  0.000,15,199,
 -0.024,  1.762,  0.039,  0.687,  0.000,  0.000,15,199,
 -0.024,  1.772,  0.039,  0.687,  0.000,  0.000,15,199,
 -0.023,  1.782,  0.039,  0.687,  0.000,  0.000,15,199,
 -0.023,  1.793,  0.038,  0.687,  0.000,  0.000,15,199,
 -0.023,  1.802,  0.038,  0.687,  0.000,  0.000,15,199,
 -0.024,  1.812,  0.038,  0.687,  0.000,  0.000,15,199,
 -0.025,  1.822,  0.038,  0.687,  0.000,  0.000,15,199,
 -0.026,  1.832,  0.038,  0.687,  0.000,  0.000,15,199,
 -0.027,  1.842,  0.038,  0.683,  0.000,  0.000,14,199,
 -0.029,  1.852,  0.038,  0.680,  0.000,  0.000,14,198,
 -0.030,  1.862,  0.038,  0.677,  0.000,  0.000,14,197,
 -0.031,  1.872,  0.040,  0.664,  0.000,  0.000,13,194,
 -0.031,  1.882,  0.043,  0.638,  0.000,  0.000,10,189,
 -0.028,  1.892,  0.046,  0.603,  0.000,  0.000,5,183,
 -0.022,  1.902,  0.049,  0.558,  0.000,  0.000,-1,175,
 -0.013,  1.912,  0.053,  0.504,  0.000,  0.000,-8,165,
 -0.003,  1.922,  0.056,  0.446,  0.000,  0.000,-15,154,
  0.009,  1.932,  0.059,  0.385,  0.000,  0.000,-23,143,
  0.020,  1.942,  0.061,  0.321,  0.000,  0.000,-31,131,
  0.031,  1.952,  0.065,  0.250,  0.000,  0.000,-40,118,
  0.041,  1.962,  0.067,  0.183,  0.000,  0.000,-49,106,
  0.052,  1.972,  0.069,  0.115,  0.000,  0.000,-58,94,
  0.063,  1.982,  0.070,  0.051,  0.000,  0.000,-66,82,
  0.074,  1.992,  0.072, -0.013,  0.000,  0.000,-74,70,
  0.085,  2.002,  0.073, -0.074,  0.000,  0.000,-82,59,
  0.097,  2.012,  0.075, -0.138,  0.000,  0.000,-90,47,
  0.108,  2.022,  0.076, -0.196,  0.000,  0.000,-97,36,
  0.120,  2.032,  0.076, -0.247,  0.000,  0.000,-103,26,
  0.132,  2.042,  0.076, -0.289,  0.000,  0.000,-107,17,
  0.142,  2.052,  0.077, -0.334,  0.000,  0.000,-111,7,
  0.150,  2.062,  0.077, -0.372,  0.000,  0.000,-114,-2,
  0.155,  2.072,  0.077, -0.404,  0.000,  0.000,-117,-9,
  0.160,  2.082,  0.075, -0.423,  0.000,  0.000,-119,-13,
  0.163,  2.092,  0.075, -0.446,  0.000,  0.000,-121,-18,
  0.164,  2.102,  0.074, -0.456,  0.000,  0.000,-121,-21,
  0.164,  2.112,  0.073, -0.462,  0.000,  0.000,-121,-23,
  0.164,  2.122,  0.071, -0.462,  0.000,  0.000,-121,-23,
  0.163,  2.132,  0.071, -0.462,  0.000,  0.000,-120,-24,
  0.163,  2.142,  0.070, -0.459,  0.000,  0.000,-119,-24,
  0.163, -2.143,  0.069, -0.456,  0.000,  0.000,-119,-23,
  0.163, -2.133,  0.070, -0.456,  0.000,  0.000,-119,-23,
  0.165, -2.123,  0.070, -0.456,  0.000,  0.000,-119,-23,
  0.166, -2.113,  0.070, -0.452,  0.000,  0.000,-119,-22,
  0.167, -2.103,  0.069, -0.446,  0.000,  0.000,-119,-20,
  0.168, -2.093,  0.067, -0.430,  0.000,  0.000,-118,-16,
  0.166, -2.083,  0.065, -0.404,  0.000,  0.000,-115,-11,
  0.162, -2.073,  0.061, -0.366,  0.000,  0.000,-110,-4,
  0.156, -2.063,  0.056, -0.308,  0.000,  0.000,-103,7,
  0.146, -2.053,  0.052, -0.244,  0.000,  0.000,-95,19,
  0.134, -2.043,  0.047, -0.170,  0.000,  0.000,-85,32,
  0.121, -2.033,  0.043, -0.093,  0.000,  0.000,-75,46,
  0.108, -2.023,  0.040, -0.016,  0.000,  0.000,-65,60,
  0.096, -2.013,  0.037,  0.067,  0.000,  0.000,-54,75,
  0.083, -2.003,  0.034,  0.151,  0.000,  0.000,-42,89,
  0.070, -1.993,  0.033,  0.225,  0.000,  0.000,-32,102,
  0.058, -1.983,  0.030,  0.302,  0.000,  0.000,-22,116,
  0.046, -1.973,  0.028,  0.379,  0.000,  0.000,-12,130,
  0.034, -1.963,  0.026,  0.452,  0.000,  0.000,-2,143,
  0.023, -1.953,  0.024,  0.529,  0.000,  0.000,9,156,
  0.011, -1.943,  0.023,  0.600,  0.000,  0.000,19,168,
 -0.001, -1.933,  0.021,  0.671,  0.000,  0.000,29,180,
 -0.013, -1.923,  0.021,  0.728,  0.000,  0.000,37,190,
 -0.025, -1.913,  0.020,  0.783,  0.000,  0.000,45,199,
 -0.037, -1.903,  0.021,  0.825,  0.000,  0.000,51,206,
 -0.049, -1.893,  0.021,  0.863,  0.000,  0.000,55,214,
 -0.058, -1.883,  0.022,  0.895,  0.000,  0.000,58,221,
 -0.064, -1.873,  0.023,  0.914,  0.000,  0.000,59,226,
 -0.066, -1.863,  0.026,  0.921,  0.000,  0.000,59,228,
 -0.063, -1.854,  0.028,  0.921,  0.000,  0.000,59,228,
 -0.058, -1.843,  0.029,  0.918,  0.000,  0.000,59,227,
 -0.053, -1.834,  0.031,  0.905,  0.000,  0.000,57,225,
 -0.048, -1.824,  0.032,  0.892,  0.000,  0.000,55,223,
 -0.043, -1.814,  0.033,  0.879,  0.000,  0.000,53,221,
 -0.040, -1.803,  0.032,  0.873,  0.000,  0.000,52,220,
 -0.039, -1.794,  0.032,  0.863,  0.000,  0.000,50,219,
 -0.038, -1.784,  0.033,  0.853,  0.000,  0.000,48,218,
 -0.037, -1.774,  0.033,  0.844,  0.000,  0.000,47,216,
 -0.035, -1.764,  0.032,  0.841,  0.000,  0.000,46,216,
 -0.035, -1.754,  0.032,  0.834,  0.000,  0.000,45,215,
 -0.036, -1.744,  0.031,  0.831,  0.000,  0.000,45,214,
 -0.037, -1.734,  0.031,  0.831,  0.000,  0.000,45,214,
 -0.039, -1.724,  0.031,  0.825,  0.000,  0.000,44,213,
 -0.042, -1.714,  0.030,  0.825,  0.000,  0.000,44,213,
 -0.044, -1.704,  0.032,  0.812,  0.000,  0.000,42,211,
 -0.044, -1.694,  0.034,  0.789,  0.000,  0.000,39,207,
 -0.043, -1.684,  0.036,  0.764,  0.000,  0.000,36,202,
 -0.039, -1.674,  0.040,  0.719,  0.000,  0.000,30,194,
 -0.033, -1.664,  0.043,  0.671,  0.000,  0.000,23,186,
 -0.025, -1.654,  0.046,  0.616,  0.000,  0.000,16,176,
 -0.015, -1.644,  0.050,  0.552,  0.000,  0.000,7,165,
 -0.005, -1.634,  0.053,  0.484,  0.000,  0.000,-3,154,
  0.005, -1.624,  0.056,  0.417,  0.000,  0.000,-12,142,
  0.015, -1.614,  0.058,  0.350,  0.000,  0.000,-21,130,
  0.026, -1.604,  0.060,  0.282,  0.000,  0.000,-30,118,
  0.036, -1.594,  0.062,  0.215,  0.000,  0.000,-39,106,
  0.046, -1.584,  0.064,  0.148,  0.000,  0.000,-48,94,
  0.055, -1.574,  0.066,  0.077,  0.000,  0.000,-58,82,
  0.065, -1.564,  0.068,  0.006,  0.000,  0.000,-68,70,
  0.075, -1.554,  0.070, -0.061,  0.000,  0.000,-77,58,
  0.084, -1.544,  0.072, -0.132,  0.000,  0.000,-87,46,
  0.094, -1.534,  0.074, -0.199,  0.000,  0.000,-96,34,
  0.104, -1.524,  0.074, -0.257,  0.000,  0.000,-105,25,
  0.115, -1.514,  0.075, -0.314,  0.000,  0.000,-112,14,
  0.126, -1.503,  0.076, -0.366,  0.000,  0.000,-119,5,
  0.137, -1.494,  0.076, -0.411,  0.000,  0.000,-124,-4,
  0.146, -1.484,  0.077, -0.456,  0.000,  0.000,-128,-14,
  0.153, -1.474,  0.077, -0.494,  0.000,  0.000,-132,-22,
  0.159, -1.464,  0.075, -0.520,  0.000,  0.000,-134,-28,
  0.163, -1.454,  0.075, -0.542,  0.000,  0.000,-137,-32,
  0.163, -1.444,  0.074, -0.558,  0.000,  0.000,-138,-36,
  0.161, -1.434,  0.072, -0.561,  0.000,  0.000,-137,-38,
  0.159, -1.424,  0.071, -0.565,  0.000,  0.000,-137,-39,
  0.157, -1.414,  0.069, -0.561,  0.000,  0.000,-136,-39,
  0.154, -1.404,  0.069, -0.558,  0.000,  0.000,-135,-39,
  0.152, -1.394,  0.068, -0.555,  0.000,  0.000,-134,-39,
  0.150, -1.384,  0.068, -0.552,  0.000,  0.000,-134,-38,
  0.149, -1.374,  0.069, -0.552,  0.000,  0.000,-134,-38,
  0.149, -1.364,  0.069, -0.552,  0.000,  0.000,-134,-38,
  0.149, -1.354,  0.069, -0.552,  0.000,  0.000,-134,-38,
  0.150, -1.344,  0.069, -0.552,  0.000,  0.000,-134,-38,
  0.150, -1.334,  0.069, -0.549,  0.000,  0.000,-134,-37,
  0.151, -1.324,  0.069, -0.545,  0.000,  0.000,-133,-37,
  0.152, -1.314,  0.068, -0.539,  0.000,  0.000,-132,-36,
  0.152, -1.304,  0.066, -0.520,  0.000,  0.000,-129,-33,
  0.149, -1.294,  0.064, -0.497,  0.000,  0.000,-126,-29,
  0.144, -1.284,  0.061, -0.462,  0.000,  0.000,-121,-23,
  0.138, -1.274,  0.058, -0.417,  0.000,  0.000,-115,-15,
  0.129, -1.264,  0.054, -0.366,  0.000,  0.000,-108,-6,
  0.120, -1.254,  0.051, -0.305,  0.000,  0.000,-99,4,
  0.111, -1.244,  0.048, -0.247,  0.000,  0.000,-91,14,
  0.101, -1.234,  0.046, -0.186,  0.000,  0.000,-83,25,
  0.091, -1.224,  0.044, -0.125,  0.000,  0.000,-75,36,
  0.080, -1.214,  0.042, -0.064,  0.000,  0.000,-66,46,
  0.071, -1.204,  0.040,  0.000,  0.000,  0.000,-57,57,
  0.063, -1.194,  0.038,  0.064,  0.000,  0.000,-48,68,
  0.053, -1.184,  0.036,  0.125,  0.000,  0.000,-40,79,
  0.043, -1.174,  0.035,  0.183,  0.000,  0.000,-32,89,
  0.034, -1.164,  0.034,  0.241,  0.000,  0.000,-24,99,
  0.025, -1.154,  0.032,  0.298,  0.000,  0.000,-16,109,
  0.016, -1.144,  0.030,  0.359,  0.000,  0.000,-8,120,
  0.007, -1.134,  0.029,  0.414,  0.000,  0.000,-1,130,
 -0.003, -1.124,  0.028,  0.465,  0.000,  0.000,6,139,
 -0.012, -1.114,  0.027,  0.513,  0.000,  0.000,12,148,
 -0.021, -1.104,  0.027,  0.555,  0.000,  0.000,17,156,
 -0.031, -1.094,  0.028,  0.587,  0.000,  0.000,21,162,
 -0.041, -1.084,  0.029,  0.613,  0.000,  0.000,24,167,
 -0.050, -1.074,  0.029,  0.635,  0.000,  0.000,27,171,
 -0.056, -1.064,  0.030,  0.651,  0.000,  0.000,28,175,
 -0.057, -1.054,  0.031,  0.664,  0.000,  0.000,29,178,
 -0.056, -1.044,  0.032,  0.671,  0.000,  0.000,29,180,
 -0.054, -1.034,  0.033,  0.671,  0.000,  0.000,29,180,
 -0.052, -1.024,  0.033,  0.671,  0.000,  0.000,29,180,
 -0.051, -1.014,  0.035,  0.664,  0.000,  0.000,28,179,
 -0.050, -1.004,  0.035,  0.658,  0.000,  0.000,27,178,
 -0.049, -0.994,  0.035,  0.651,  0.000,  0.000,26,177,
 -0.048, -0.984,  0.036,  0.645,  0.000,  0.000,25,176,
 -0.048, -0.974,  0.036,  0.635,  0.000,  0.000,23,175,
 -0.048, -0.964,  0.036,  0.632,  0.000,  0.000,23,174,
 -0.049, -0.954,  0.036,  0.622,  0.000,  0.000,22,172,
 -0.049, -0.944,  0.037,  0.613,  0.000,  0.000,20,171,
 -0.050, -0.934,  0.038,  0.594,  0.000,  0.000,17,168,
 -0.049, -0.924,  0.040,  0.571,  0.000,  0.000,13,165,
 -0.047, -0.914,  0.043,  0.536,  0.000,  0.000,8,159,
 -0.043, -0.904,  0.046,  0.494,  0.000,  0.000,1,153,
 -0.037, -0.894,  0.049,  0.446,  0.000,  0.000,-6,145,
 -0.029, -0.884,  0.052,  0.391,  0.000,  0.000,-15,137,
 -0.020, -0.874,  0.054,  0.337,  0.000,  0.000,-23,128,
 -0.010, -0.864,  0.058,  0.269,  0.000,  0.000,-34,118,
 -0.001, -0.854,  0.060,  0.205,  0.000,  0.000,-44,108,
  0.008, -0.844,  0.063,  0.138,  0.000,  0.000,-54,97,
  0.018, -0.833,  0.065,  0.071,  0.000,  0.000,-65,87,
  0.028, -0.824,  0.066,  0.010,  0.000,  0.000,-74,77,
  0.037, -0.814,  0.069, -0.058,  0.000,  0.000,-84,66,
  0.046, -0.804,  0.072, -0.132,  0.000,  0.000,-95,54,
  0.055, -0.794,  0.073, -0.196,  0.000,  0.000,-105,44,
  0.064, -0.784,  0.075, -0.266,  0.000,  0.000,-116,33,
  0.072, -0.774,  0.078, -0.337,  0.000,  0.000,-127,22,
  0.081, -0.764,  0.080, -0.407,  0.000,  0.000,-138,11,
  0.091, -0.754,  0.081, -0.468,  0.000,  0.000,-147,1,
  0.101, -0.744,  0.083, -0.536,  0.000,  0.000,-157,-10,
  0.111, -0.734,  0.084, -0.600,  0.000,  0.000,-167,-20,
  0.122, -0.724,  0.085, -0.654,  0.000,  0.000,-175,-29,
  0.133, -0.714,  0.085, -0.706,  0.000,  0.000,-183,-37,
  0.144, -0.704,  0.085, -0.748,  0.000,  0.000,-189,-44,
  0.154, -0.694,  0.086, -0.792,  0.000,  0.000,-195,-52,
  0.160, -0.684,  0.086, -0.831,  0.000,  0.000,-199,-60,
  0.165, -0.674,  0.086, -0.860,  0.000,  0.000,-203,-65,
  0.169, -0.664,  0.085, -0.885,  0.000,  0.000,-207,-69,
  0.170, -0.654,  0.085, -0.905,  0.000,  0.000,-209,-73,
  0.170, -0.644,  0.083, -0.911,  0.000,  0.000,-210,-74,
  0.169, -0.634,  0.082, -0.914,  0.000,  0.000,-210,-75,
  0.167, -0.624,  0.081, -0.914,  0.000,  0.000,-210,-75,
  0.164, -0.614,  0.079, -0.905,  0.000,  0.000,-208,-74,
  0.162, -0.604,  0.079, -0.902,  0.000,  0.000,-208,-73,
  0.160, -0.594,  0.079, -0.898,  0.000,  0.000,-207,-73,
  0.159, -0.584,  0.078, -0.892,  0.000,  0.000,-207,-71,
  0.159, -0.574,  0.079, -0.889,  0.000,  0.000,-207,-70,
  0.159, -0.564,  0.079, -0.885,  0.000,  0.000,-207,-69,
  0.159, -0.554,  0.079, -0.882,  0.000,  0.000,-207,-68,
  0.159, -0.544,  0.079, -0.879,  0.000,  0.000,-207,-67,
  0.160, -0.534,  0.079, -0.873,  0.000,  0.000,-207,-65,
  0.161, -0.524,  0.079, -0.866,  0.000,  0.000,-207,-63,
  0.161, -0.514,  0.078, -0.853,  0.000,  0.000,-206,-60,
  0.160, -0.504,  0.075, -0.831,  0.000,  0.000,-204,-55,
  0.158, -0.494,  0.073, -0.799,  0.000,  0.000,-200,-49,
  0.153, -0.484,  0.070, -0.760,  0.000,  0.000,-195,-42,
  0.146, -0.475,  0.065, -0.703,  0.000,  0.000,-187,-32,
  0.138, -0.465,  0.061, -0.638,  0.000,  0.000,-178,-21,
  0.127, -0.455,  0.058, -0.574,  0.000,  0.000,-169,-10,
  0.116, -0.444,  0.055, -0.504,  0.000,  0.000,-159,2,
  0.105, -0.435,  0.053, -0.433,  0.000,  0.000,-149,14,
  0.095, -0.425,  0.050, -0.359,  0.000,  0.000,-138,26,
  0.085, -0.415,  0.048, -0.289,  0.000,  0.000,-127,37,
  0.074, -0.405,  0.046, -0.218,  0.000,  0.000,-116,48,
  0.063, -0.395,  0.045, -0.151,  0.000,  0.000,-107,60,
  0.053, -0.385,  0.042, -0.080,  0.000,  0.000,-97,72,
  0.043, -0.375,  0.041, -0.013,  0.000,  0.000,-87,83,
  0.033, -0.365,  0.039,  0.058,  0.000,  0.000,-77,95,
  0.024, -0.355,  0.036,  0.128,  0.000,  0.000,-66,106,
  0.015, -0.345,  0.035,  0.196,  0.000,  0.000,-56,117,
  0.005, -0.335,  0.033,  0.260,  0.000,  0.000,-46,127,
 -0.005, -0.325,  0.033,  0.318,  0.000,  0.000,-37,136,
 -0.015, -0.315,  0.033,  0.369,  0.000,  0.000,-29,144,
 -0.025, -0.305,  0.033,  0.414,  0.000,  0.000,-22,151,
 -0.035, -0.295,  0.033,  0.449,  0.000,  0.000,-17,157,
 -0.045, -0.285,  0.034,  0.478,  0.000,  0.000,-13,162,
 -0.052, -0.275,  0.035,  0.504,  0.000,  0.000,-10,167,
 -0.054, -0.265,  0.035,  0.526,  0.000,  0.000,-7,171,
 -0.053, -0.255,  0.036,  0.539,  0.000,  0.000,-5,173,
 -0.051, -0.245,  0.038,  0.539,  0.000,  0.000,-5,173,
 -0.048, -0.234,  0.040,  0.536,  0.000,  0.000,-5,172,
 -0.044, -0.225,  0.041,  0.529,  0.000,  0.000,-6,171,
 -0.041, -0.215,  0.042,  0.523,  0.000,  0.000,-7,170,
 -0.037, -0.205,  0.042,  0.517,  0.000,  0.000,-8,169,
 -0.034, -0.195,  0.042,  0.510,  0.000,  0.000,-9,168,
 -0.032, -0.185,  0.042,  0.510,  0.000,  0.000,-9,168,
 -0.031, -0.175,  0.042,  0.507,  0.000,  0.000,-9,167,
 -0.031, -0.165,  0.041,  0.507,  0.000,  0.000,-9,167,
 -0.032, -0.154,  0.041,  0.507,  0.000,  0.000,-9,167,
 -0.032, -0.145,  0.041,  0.507,  0.000,  0.000,-9,167,
 -0.033, -0.135,  0.041,  0.507,  0.000,  0.000,-9,167,
 -0.034, -0.125,  0.041,  0.504,  0.000,  0.000,-9,166,
 -0.035, -0.115,  0.041,  0.504,  0.000,  0.000,-9,166,
 -0.036, -0.105,  0.042,  0.494,  0.000,  0.000,-9,163,
 -0.037, -0.095,  0.043,  0.484,  0.000,  0.000,-10,161,
 -0.036, -0.085,  0.044,  0.465,  0.000,  0.000,-12,157,
 -0.033, -0.075,  0.047,  0.433,  0.000,  0.000,-16,151,
 -0.029, -0.065,  0.051,  0.391,  0.000,  0.000,-22,144,
 -0.021, -0.055,  0.055,  0.340,  0.000,  0.000,-29,135,
 -0.012, -0.045,  0.058,  0.286,  0.000,  0.000,-37,126,
 -0.002, -0.035,  0.061,  0.221,  0.000,  0.000,-46,115,
  0.009, -0.025,  0.064,  0.157,  0.000,  0.000,-55,104,
  0.020, -0.015,  0.066,  0.096,  0.000,  0.000,-63,93,
  0.031, -0.005,  0.068,  0.032,  0.000,  0.000,-72,82,
  0.042,  0.005,  0.071, -0.035,  0.000,  0.000,-81,70,
  0.053,  0.015,  0.073, -0.106,  0.000,  0.000,-91,58,
  0.063,  0.025,  0.076, -0.176,  0.000,  0.000,-101,46,
  0.073,  0.035,  0.077, -0.241,  0.000,  0.000,-110,35,
  0.084,  0.045,  0.079, -0.311,  0.000,  0.000,-120,23,
  0.094,  0.055,  0.081, -0.375,  0.000,  0.000,-129,12,
  0.105,  0.065,  0.082, -0.440,  0.000,  0.000,-138,1,
  0.117,  0.075,  0.083, -0.497,  0.000,  0.000,-146,-9,
  0.128,  0.085,  0.084, -0.549,  0.000,  0.000,-153,-18,
  0.141,  0.095,  0.084, -0.594,  0.000,  0.000,-159,-26,
  0.153,  0.106,  0.083, -0.632,  0.000,  0.000,-163,-34,
  0.163,  0.115,  0.083, -0.664,  0.000,  0.000,-166,-41,
  0.169,  0.125,  0.082, -0.690,  0.000,  0.000,-169,-46,
  0.172,  0.135,  0.080, -0.703,  0.000,  0.000,-170,-49,
  0.173,  0.145,  0.078, -0.703,  0.000,  0.000,-170,-49,
  0.170,  0.155,  0.076, -0.699,  0.000,  0.000,-169,-49,
  0.167,  0.165,  0.074, -0.690,  0.000,  0.000,-168,-47,
  0.164,  0.175,  0.073, -0.677,  0.000,  0.000,-166,-45,
  0.161,  0.185,  0.073, -0.667,  0.000,  0.000,-165,-43,
  0.160,  0.195,  0.073, -0.661,  0.000,  0.000,-165,-41,
  0.159,  0.205,  0.072, -0.651,  0.000,  0.000,-164,-39,
  0.158,  0.215,  0.072, -0.642,  0.000,  0.000,-163,-37,
  0.158,  0.225,  0.072, -0.635,  0.000,  0.000,-163,-35,
  0.158,  0.235,  0.072, -0.626,  0.000,  0.000,-162,-33,
  0.158,  0.245,  0.071, -0.613,  0.000,  0.000,-161,-30,
  0.157,  0.255,  0.070, -0.597,  0.000,  0.000,-159,-27,
  0.157,  0.265,  0.069, -0.577,  0.000,  0.000,-158,-22,
  0.156,  0.275,  0.068, -0.552,  0.000,  0.000,-155,-17,
  0.153,  0.285,  0.065, -0.517,  0.000,  0.000,-151,-10,
  0.148,  0.295,  0.062, -0.475,  0.000,  0.000,-146,-2,
  0.143,  0.305,  0.058, -0.420,  0.000,  0.000,-139,8,
  0.135,  0.315,  0.055, -0.363,  0.000,  0.000,-132,19,
  0.126,  0.325,  0.052, -0.298,  0.000,  0.000,-124,31,
  0.117,  0.335,  0.049, -0.234,  0.000,  0.000,-116,43,
  0.107,  0.345,  0.046, -0.164,  0.000,  0.000,-107,56,
  0.097,  0.355,  0.044, -0.093,  0.000,  0.000,-98,69,
  0.088,  0.365,  0.042, -0.026,  0.000,  0.000,-89,81,
  0.078,  0.375,  0.040,  0.045,  0.000,  0.000,-80,94,
  0.069,  0.386,  0.036,  0.122,  0.000,  0.000,-70,108,
  0.060,  0.395,  0.036,  0.183,  0.000,  0.000,-62,119,
  0.051,  0.405,  0.034,  0.253,  0.000,  0.000,-52,131,
  0.043,  0.415,  0.032,  0.318,  0.000,  0.000,-43,142,
  0.034,  0.425,  0.030,  0.385,  0.000,  0.000,-34,154,
  0.025,  0.435,  0.029,  0.449,  0.000,  0.000,-26,166,
  0.016,  0.445,  0.027,  0.513,  0.000,  0.000,-17,177,
  0.007,  0.455,  0.026,  0.574,  0.000,  0.000,-9,188,
 -0.001,  0.465,  0.023,  0.638,  0.000,  0.000,0,199,
 -0.010,  0.475,  0.022,  0.696,  0.000,  0.000,8,209,
 -0.019,  0.485,  0.022,  0.748,  0.000,  0.000,15,218,
 -0.028,  0.495,  0.021,  0.796,  0.000,  0.000,22,226,
 -0.038,  0.505,  0.022,  0.831,  0.000,  0.000,27,232,
 -0.047,  0.515,  0.023,  0.863,  0.000,  0.000,31,238,
 -0.055,  0.525,  0.023,  0.892,  0.000,  0.000,35,243,
 -0.060,  0.535,  0.023,  0.918,  0.000,  0.000,37,249,
 -0.062,  0.545,  0.024,  0.934,  0.000,  0.000,38,253,
 -0.060,  0.555,  0.025,  0.943,  0.000,  0.000,40,254,
 -0.059,  0.565,  0.026,  0.950,  0.000,  0.000,41,255,
 -0.057,  0.575,  0.027,  0.950,  0.000,  0.000,41,255,
 -0.054,  0.585,  0.027,  0.950,  0.000,  0.000,41,255,
 -0.052,  0.595,  0.028,  0.943,  0.000,  0.000,40,254,
 -0.050,  0.605,  0.028,  0.943,  0.000,  0.000,40,254,
 -0.049,  0.615,  0.028,  0.943,  0.000,  0.000,40,254,
 -0.049,  0.625,  0.028,  0.940,  0.000,  0.000,40,253,
 -0.049,  0.635,  0.027,  0.940,  0.000,  0.000,40,253,
 -0.049,  0.645,  0.028,  0.937,  0.000,  0.000,40,252,
 -0.050,  0.655,  0.028,  0.934,  0.000,  0.000,40,251,
 -0.050,  0.665,  0.028,  0.930,  0.000,  0.000,40,250,
 -0.050,  0.675,  0.028,  0.924,  0.000,  0.000,40,248,
 -0.050,  0.685,  0.029,  0.914,  0.000,  0.000,39,246,
 -0.051,  0.695,  0.029,  0.905,  0.000,  0.000,39,243,
 -0.052,  0.705,  0.030,  0.889,  0.000,  0.000,39,238,
 -0.051,  0.715,  0.031,  0.869,  0.000,  0.000,38,233,
 -0.050,  0.725,  0.034,  0.841,  0.000,  0.000,35,227,
 -0.047,  0.735,  0.037,  0.799,  0.000,  0.000,30,219,
 -0.040,  0.745,  0.041,  0.748,  0.000,  0.000,24,209,
 -0.031,  0.755,  0.045,  0.687,  0.000,  0.000,17,197,
 -0.021,  0.765,  0.048,  0.619,  0.000,  0.000,8,185,
